EVENT,S1,S2,S3,S4,ID
48872,55.0,506.0,235.0,30.0,8.0
48873,22.0,224.0,596.0,69.0,10.0
48874,454.0,190.0,20.0,2.0,4.0
48875,25.0,197.0,531.0,60.0,10.0
48876,448.0,141.0,15.0,0.0,3.0
48877,0.0,61.0,504.0,216.0,12.0
48878,185.0,458.0,58.0,0.0,6.0
48879,57.0,496.0,210.0,30.0,8.0
48880,58.0,478.0,202.0,24.0,8.0
48881,0.0,49.0,524.0,244.0,12.0
48882,218.0,503.0,70.0,0.0,6.0
48883,50.0,538.0,201.0,14.0,8.0
48884,597.0,326.0,28.0,0.0,4.0
48885,0.0,18.0,179.0,464.0,14.0
48886,12.0,185.0,564.0,78.0,10.0
48887,235.0,576.0,63.0,0.0,6.0
48888,613.0,360.0,34.0,0.0,4.0
48889,640.0,254.0,16.0,0.0,4.0
48890,517.0,181.0,20.0,0.0,4.0
48891,0.0,74.0,524.0,240.0,12.0
48892,3.0,65.0,512.0,242.0,12.0
48893,22.0,164.0,160.0,16.0,9.0
48894,37.0,306.0,33.0,0.0,7.0
48895,13.0,195.0,461.0,59.0,10.0
48896,0.0,12.0,228.0,449.0,14.0
48897,3.0,31.0,253.0,495.0,14.0
48898,0.0,17.0,226.0,568.0,14.0
48899,543.0,255.0,25.0,0.0,4.0
48900,491.0,227.0,17.0,0.0,4.0
48901,488.0,258.0,15.0,1.0,4.0
48902,19.0,264.0,656.0,84.0,10.0
48903,67.0,622.0,255.0,28.0,8.0
48904,2.0,26.0,192.0,460.0,14.0
48905,243.0,549.0,58.0,0.0,6.0
48906,0.0,14.0,209.0,510.0,14.0
48907,218.0,499.0,71.0,0.0,6.0
48908,0.0,62.0,537.0,246.0,12.0
48909,56.0,501.0,227.0,16.0,8.0
48910,224.0,488.0,34.0,0.0,6.0
48911,276.0,551.0,59.0,0.0,6.0
48912,227.0,530.0,74.0,0.0,6.0
48913,0.0,145.0,1368.0,1326.0,14.0
48914,24.0,218.0,498.0,73.0,10.0
48915,339.0,679.0,97.0,2.0,6.0
48916,0.0,20.0,336.0,614.0,14.0
48917,23.0,225.0,437.0,56.0,10.0
48918,76.0,725.0,252.0,11.0,8.0
48919,300.0,194.0,18.0,0.0,4.0
48920,0.0,43.0,366.0,53.0,11.0
48921,0.0,48.0,516.0,221.0,12.0
48922,20.0,295.0,597.0,65.0,10.0
48923,0.0,58.0,501.0,208.0,12.0
48924,75.0,509.0,213.0,17.0,8.0
48925,0.0,45.0,497.0,204.0,12.0
48926,46.0,511.0,245.0,27.0,8.0
48927,39.0,384.0,607.0,77.0,10.0
48928,52.0,422.0,222.0,20.0,8.0
48929,0.0,76.0,604.0,275.0,12.0
48930,498.0,243.0,21.0,0.0,4.0
48931,17.0,211.0,173.0,27.0,9.0
48932,4.0,19.0,266.0,957.0,14.0
48933,0.0,16.0,196.0,465.0,14.0
48934,0.0,72.0,488.0,222.0,12.0
48935,251.0,585.0,67.0,0.0,6.0
48936,0.0,88.0,656.0,464.0,12.0
48937,0.0,56.0,550.0,206.0,12.0
48938,47.0,422.0,724.0,87.0,10.0
48939,195.0,467.0,50.0,0.0,6.0
48940,52.0,384.0,68.0,175.0,6.0
48941,501.0,212.0,20.0,0.0,4.0
48942,193.0,453.0,67.0,0.0,6.0
48943,514.0,244.0,21.0,0.0,4.0
48944,1.0,14.0,242.0,482.0,14.0
48945,82.0,581.0,225.0,14.0,8.0
48946,181.0,467.0,46.0,0.0,6.0
48947,0.0,28.0,270.0,624.0,14.0
48948,64.0,529.0,252.0,16.0,8.0
48949,884.0,249.0,25.0,2.0,4.0
48950,258.0,637.0,66.0,0.0,6.0
48951,0.0,58.0,521.0,164.0,12.0
48952,51.0,572.0,260.0,20.0,8.0
48953,0.0,52.0,504.0,800.0,14.0
48954,0.0,11.0,209.0,519.0,14.0
48955,79.0,646.0,264.0,22.0,8.0
48956,0.0,26.0,244.0,562.0,14.0
48957,457.0,248.0,18.0,0.0,4.0
48958,340.0,1572.0,179.0,0.0,6.0
48959,539.0,227.0,18.0,0.0,4.0
48960,0.0,90.0,662.0,268.0,12.0
48961,22.0,199.0,489.0,55.0,10.0
48962,0.0,47.0,532.0,232.0,12.0
48963,4.0,39.0,400.0,819.0,14.0
48964,60.0,451.0,238.0,13.0,8.0
48965,3.0,28.0,252.0,552.0,14.0
48966,188.0,436.0,67.0,0.0,6.0
48967,2.0,19.0,222.0,526.0,14.0
48968,400.0,683.0,67.0,0.0,6.0
48969,0.0,25.0,222.0,508.0,14.0
48970,0.0,53.0,500.0,195.0,12.0
48971,597.0,282.0,28.0,0.0,4.0
48972,269.0,623.0,74.0,0.0,6.0
48973,19.0,217.0,518.0,51.0,10.0
48974,0.0,62.0,512.0,216.0,12.0
48975,275.0,518.0,64.0,0.0,6.0
48976,441.0,224.0,21.0,0.0,4.0
48977,510.0,288.0,28.0,0.0,4.0
48978,24.0,289.0,579.0,66.0,10.0
48979,17.0,170.0,11.0,145.0,17.0
48980,0.0,20.0,378.0,1731.0,14.0
48981,21.0,229.0,544.0,74.0,10.0
48982,0.0,18.0,204.0,178.0,13.0
48983,498.0,217.0,25.0,0.0,4.0
48984,77.0,602.0,240.0,28.0,8.0
48985,0.0,19.0,251.0,574.0,14.0
48986,654.0,219.0,20.0,0.0,4.0
48987,0.0,65.0,486.0,232.0,12.0
48988,22.0,256.0,527.0,57.0,10.0
48989,1.0,27.0,298.0,650.0,14.0
48990,0.0,13.0,211.0,447.0,14.0
48991,109.0,790.0,306.0,23.0,8.0
48992,0.0,9.0,204.0,431.0,14.0
48993,251.0,489.0,50.0,0.0,6.0
48994,257.0,564.0,71.0,0.0,6.0
48995,232.0,531.0,63.0,0.0,6.0
48996,77.0,662.0,171.0,18.0,8.0
48997,0.0,18.0,227.0,529.0,14.0
48998,56.0,516.0,231.0,20.0,8.0
48999,221.0,485.0,56.0,0.0,6.0
49000,22.0,220.0,536.0,61.0,10.0
49001,0.0,18.0,242.0,760.0,14.0
49002,240.0,525.0,71.0,0.0,6.0
49003,51.0,591.0,244.0,20.0,8.0
49004,0.0,64.0,505.0,269.0,12.0
49005,700.0,258.0,20.0,0.0,4.0
49006,263.0,567.0,72.0,0.0,6.0
49007,66.0,630.0,392.0,38.0,8.0
49008,578.0,246.0,28.0,0.0,4.0
49009,187.0,567.0,71.0,1.0,6.0
49010,505.0,199.0,15.0,1.0,4.0
49011,0.0,15.0,189.0,436.0,14.0
49012,77.0,561.0,240.0,17.0,8.0
49013,57.0,529.0,195.0,15.0,8.0
49014,68.0,507.0,210.0,12.0,8.0
49015,71.0,479.0,230.0,13.0,8.0
49016,188.0,505.0,68.0,0.0,6.0
49017,0.0,46.0,470.0,213.0,12.0
49018,228.0,682.0,73.0,0.0,6.0
49019,22.0,151.0,152.0,23.0,9.0
49020,68.0,488.0,198.0,22.0,8.0
49021,23.0,302.0,684.0,85.0,10.0
49022,80.0,626.0,286.0,35.0,8.0
49023,99.0,851.0,245.0,21.0,8.0
49024,215.0,528.0,63.0,0.0,6.0
49025,543.0,243.0,27.0,0.0,4.0
49026,741.0,436.0,44.0,0.0,4.0
49027,1.0,19.0,267.0,1140.0,14.0
49028,0.0,14.0,193.0,483.0,14.0
49029,1.0,30.0,278.0,502.0,14.0
49030,233.0,602.0,81.0,0.0,6.0
49031,0.0,26.0,215.0,577.0,14.0
49032,236.0,517.0,47.0,0.0,6.0
49033,23.0,210.0,608.0,60.0,10.0
49034,0.0,18.0,240.0,509.0,14.0
49035,0.0,64.0,570.0,230.0,12.0
49036,51.0,456.0,167.0,22.0,8.0
49037,226.0,522.0,58.0,0.0,6.0
49038,60.0,496.0,203.0,12.0,8.0
49039,20.0,212.0,514.0,53.0,10.0
49040,0.0,53.0,478.0,212.0,12.0
49041,3.0,54.0,528.0,211.0,12.0
49042,15.0,207.0,545.0,52.0,10.0
49043,23.0,178.0,281.0,39.0,10.0
49044,173.0,437.0,71.0,0.0,6.0
49045,419.0,733.0,82.0,0.0,6.0
49046,56.0,333.0,44.0,0.0,7.0
49047,0.0,39.0,354.0,43.0,11.0
49048,0.0,24.0,334.0,591.0,14.0
49049,17.0,210.0,500.0,55.0,10.0
49050,53.0,448.0,186.0,18.0,8.0
49051,482.0,244.0,27.0,0.0,4.0
49052,61.0,572.0,230.0,16.0,8.0
49053,411.0,199.0,22.0,0.0,4.0
49054,23.0,198.0,497.0,61.0,10.0
49055,0.0,94.0,801.0,512.0,12.0
49056,71.0,584.0,220.0,23.0,8.0
49057,204.0,439.0,48.0,0.0,6.0
49058,0.0,15.0,195.0,594.0,14.0
49059,580.0,262.0,35.0,0.0,4.0
49060,1.0,59.0,510.0,199.0,12.0
49061,0.0,20.0,188.0,317.0,14.0
49062,2.0,48.0,496.0,217.0,12.0
49063,22.0,220.0,501.0,63.0,10.0
49064,0.0,66.0,456.0,195.0,12.0
49065,0.0,19.0,230.0,504.0,14.0
49066,608.0,203.0,18.0,0.0,4.0
49067,0.0,12.0,219.0,476.0,14.0
49068,0.0,61.0,505.0,235.0,12.0
49069,196.0,486.0,72.0,0.0,6.0
49070,178.0,464.0,61.0,0.0,6.0
49071,0.0,22.0,309.0,632.0,14.0
49072,199.0,540.0,80.0,0.0,6.0
49073,220.0,561.0,55.0,0.0,6.0
49074,56.0,495.0,207.0,18.0,8.0
49075,0.0,9.0,167.0,526.0,14.0
49076,69.0,476.0,225.0,21.0,8.0
49077,536.0,239.0,25.0,0.0,4.0
49078,261.0,1329.0,559.0,45.0,8.0
49079,33.0,258.0,584.0,60.0,10.0
49080,0.0,14.0,206.0,482.0,14.0
49081,222.0,555.0,66.0,3.0,6.0
49082,486.0,265.0,20.0,0.0,4.0
49083,568.0,257.0,32.0,0.0,4.0
49084,0.0,72.0,697.0,321.0,12.0
49085,0.0,46.0,425.0,228.0,12.0
49086,23.0,206.0,484.0,60.0,10.0
49087,35.0,267.0,265.0,28.0,9.0
49088,455.0,222.0,20.0,0.0,4.0
49089,0.0,22.0,256.0,683.0,14.0
49090,223.0,522.0,68.0,0.0,6.0
49091,59.0,471.0,173.0,18.0,8.0
49092,20.0,211.0,473.0,51.0,10.0
49093,0.0,59.0,482.0,222.0,12.0
49094,245.0,579.0,83.0,0.0,6.0
49095,667.0,397.0,51.0,0.0,4.0
49096,64.0,524.0,236.0,25.0,8.0
49097,470.0,217.0,15.0,0.0,4.0
49098,0.0,64.0,494.0,233.0,12.0
49099,0.0,24.0,199.0,517.0,14.0
49100,20.0,309.0,1233.0,146.0,10.0
49101,19.0,225.0,635.0,68.0,10.0
49102,14.0,188.0,426.0,58.0,10.0
49103,202.0,484.0,53.0,0.0,6.0
49104,4.0,63.0,530.0,253.0,12.0
49105,23.0,214.0,464.0,50.0,10.0
49106,44.0,523.0,732.0,87.0,10.0
49107,669.0,958.0,118.0,0.0,6.0
49108,144.0,1155.0,272.0,17.0,8.0
49109,17.0,195.0,498.0,48.0,10.0
49110,265.0,557.0,55.0,0.0,6.0
49111,24.0,279.0,623.0,60.0,10.0
49112,52.0,509.0,212.0,16.0,8.0
49113,58.0,518.0,196.0,18.0,8.0
49114,0.0,34.0,193.0,411.0,14.0
49115,343.0,597.0,80.0,0.0,6.0
49116,50.0,479.0,235.0,13.0,8.0
49117,29.0,260.0,564.0,74.0,10.0
49118,56.0,534.0,211.0,22.0,8.0
49119,0.0,15.0,225.0,612.0,14.0
49120,0.0,21.0,243.0,556.0,14.0
49121,130.0,171.0,15.0,1.0,5.0
49122,60.0,503.0,195.0,27.0,8.0
49123,0.0,23.0,258.0,532.0,14.0
49124,712.0,397.0,29.0,0.0,4.0
49125,85.0,718.0,229.0,20.0,8.0
49126,0.0,57.0,472.0,209.0,12.0
49127,259.0,689.0,74.0,0.0,6.0
49128,0.0,99.0,766.0,209.0,12.0
49129,291.0,936.0,135.0,0.0,6.0
49130,2.0,49.0,462.0,191.0,12.0
49131,17.0,228.0,519.0,67.0,10.0
49132,27.0,243.0,674.0,81.0,10.0
49133,406.0,68.0,172.0,0.0,2.0
49134,181.0,1393.0,397.0,30.0,8.0
49135,0.0,25.0,252.0,589.0,14.0
49136,814.0,335.0,36.0,0.0,4.0
49137,19.0,305.0,1296.0,149.0,10.0
49138,20.0,242.0,614.0,94.0,10.0
49139,0.0,75.0,533.0,207.0,12.0
49140,45.0,308.0,37.0,0.0,7.0
49141,0.0,58.0,535.0,239.0,12.0
49142,0.0,20.0,208.0,455.0,14.0
49143,0.0,63.0,577.0,261.0,12.0
49144,515.0,222.0,15.0,0.0,4.0
49145,159.0,181.0,27.0,0.0,5.0
49146,0.0,43.0,367.0,690.0,14.0
49147,66.0,492.0,226.0,16.0,8.0
49148,211.0,472.0,60.0,0.0,6.0
49149,0.0,51.0,495.0,234.0,12.0
49150,0.0,64.0,520.0,236.0,12.0
49151,259.0,619.0,64.0,0.0,6.0
49152,54.0,481.0,212.0,11.0,8.0
49153,60.0,521.0,226.0,30.0,8.0
49154,15.0,227.0,484.0,57.0,10.0
49155,0.0,48.0,489.0,216.0,12.0
49156,249.0,559.0,64.0,0.0,6.0
49157,23.0,249.0,834.0,104.0,10.0
49158,916.0,460.0,51.0,0.0,4.0
49159,0.0,48.0,519.0,1056.0,14.0
49160,54.0,501.0,212.0,21.0,8.0
49161,23.0,219.0,497.0,59.0,10.0
49162,43.0,462.0,770.0,97.0,10.0
49163,0.0,45.0,564.0,220.0,12.0
49164,506.0,204.0,24.0,0.0,4.0
49165,0.0,67.0,489.0,288.0,12.0
49166,0.0,69.0,508.0,251.0,12.0
49167,514.0,201.0,21.0,0.0,4.0
49168,38.0,270.0,503.0,49.0,10.0
49169,466.0,222.0,21.0,0.0,4.0
49170,27.0,255.0,571.0,72.0,10.0
49171,61.0,504.0,244.0,22.0,8.0
49172,40.0,383.0,38.0,0.0,7.0
49173,20.0,279.0,476.0,71.0,10.0
49174,245.0,1500.0,1128.0,101.0,8.0
49175,188.0,168.0,26.0,0.0,5.0
49176,0.0,70.0,458.0,220.0,12.0
49177,139.0,159.0,17.0,0.0,5.0
49178,215.0,661.0,78.0,0.0,6.0
49179,0.0,13.0,175.0,449.0,14.0
49180,52.0,562.0,891.0,96.0,10.0
49181,0.0,143.0,1438.0,699.0,12.0
49182,0.0,19.0,204.0,484.0,14.0
49183,0.0,62.0,579.0,258.0,12.0
49184,62.0,497.0,189.0,16.0,8.0
49185,500.0,223.0,18.0,0.0,4.0
49186,37.0,401.0,922.0,98.0,10.0
49187,4.0,81.0,583.0,250.0,12.0
49188,191.0,470.0,48.0,0.0,6.0
49189,117.0,860.0,82.0,17.0,8.0
49190,56.0,492.0,208.0,25.0,8.0
49191,26.0,280.0,714.0,82.0,10.0
49192,0.0,15.0,231.0,558.0,14.0
49193,525.0,233.0,21.0,0.0,4.0
49194,51.0,470.0,799.0,96.0,10.0
49195,15.0,211.0,517.0,56.0,10.0
49196,65.0,560.0,234.0,9.0,8.0
49197,476.0,233.0,15.0,0.0,4.0
49198,0.0,21.0,204.0,516.0,14.0
49199,224.0,556.0,68.0,0.0,6.0
49200,24.0,212.0,512.0,73.0,10.0
49201,1.0,48.0,498.0,190.0,12.0
49202,0.0,55.0,559.0,255.0,12.0
49203,69.0,512.0,236.0,22.0,8.0
49204,424.0,202.0,14.0,0.0,4.0
49205,79.0,599.0,212.0,25.0,8.0
49206,0.0,63.0,484.0,215.0,12.0
49207,59.0,406.0,34.0,0.0,7.0
49208,21.0,247.0,478.0,66.0,10.0
49209,341.0,598.0,71.0,0.0,6.0
49210,0.0,14.0,220.0,462.0,14.0
49211,124.0,986.0,317.0,35.0,8.0
49212,0.0,17.0,238.0,582.0,14.0
49213,0.0,81.0,543.0,253.0,12.0
49214,29.0,230.0,524.0,66.0,10.0
49215,56.0,480.0,218.0,14.0,8.0
49216,256.0,578.0,70.0,0.0,6.0
49217,0.0,31.0,212.0,536.0,14.0
49218,132.0,1073.0,554.0,50.0,8.0
49219,0.0,56.0,514.0,238.0,12.0
49220,21.0,196.0,213.0,22.0,9.0
49221,22.0,273.0,631.0,74.0,10.0
49222,659.0,257.0,26.0,0.0,4.0
49223,53.0,300.0,183.0,23.0,8.0
49224,0.0,16.0,263.0,554.0,14.0
49225,194.0,464.0,50.0,0.0,6.0
49226,0.0,19.0,248.0,547.0,14.0
49227,56.0,522.0,220.0,23.0,8.0
49228,0.0,17.0,212.0,585.0,14.0
49229,0.0,27.0,218.0,544.0,14.0
49230,523.0,244.0,34.0,0.0,4.0
49231,0.0,22.0,298.0,708.0,14.0
49232,0.0,67.0,487.0,233.0,12.0
49233,0.0,19.0,205.0,507.0,14.0
49234,0.0,79.0,559.0,238.0,12.0
49235,0.0,15.0,247.0,580.0,14.0
49236,507.0,197.0,13.0,0.0,4.0
49237,214.0,467.0,43.0,0.0,6.0
49238,55.0,508.0,216.0,14.0,8.0
49239,196.0,499.0,51.0,0.0,6.0
49240,0.0,127.0,1016.0,490.0,12.0
49241,30.0,299.0,39.0,0.0,7.0
49242,0.0,26.0,243.0,460.0,14.0
49243,230.0,538.0,57.0,0.0,6.0
49244,233.0,644.0,94.0,0.0,6.0
49245,228.0,571.0,56.0,0.0,6.0
49246,0.0,24.0,216.0,648.0,14.0
49247,51.0,441.0,182.0,14.0,8.0
49248,0.0,71.0,507.0,239.0,12.0
49249,240.0,537.0,76.0,0.0,6.0
49250,57.0,581.0,219.0,16.0,8.0
49251,0.0,60.0,671.0,1502.0,14.0
49252,0.0,66.0,485.0,212.0,12.0
49253,31.0,412.0,673.0,79.0,10.0
49254,2447.0,490.0,19.0,0.0,4.0
49255,233.0,494.0,66.0,0.0,6.0
49256,223.0,482.0,58.0,0.0,6.0
49257,14.0,218.0,560.0,71.0,10.0
49258,0.0,24.0,230.0,512.0,14.0
49259,583.0,278.0,30.0,0.0,4.0
49260,190.0,522.0,65.0,0.0,6.0
49261,26.0,212.0,519.0,65.0,10.0
49262,0.0,18.0,211.0,457.0,14.0
49263,0.0,59.0,604.0,253.0,12.0
49264,260.0,507.0,63.0,0.0,6.0
49265,1723.0,734.0,69.0,0.0,4.0
49266,514.0,233.0,21.0,0.0,4.0
49267,24.0,195.0,182.0,26.0,9.0
49268,77.0,717.0,476.0,59.0,8.0
49269,200.0,451.0,53.0,0.0,6.0
49270,0.0,34.0,331.0,54.0,11.0
49271,203.0,194.0,22.0,1.0,5.0
49272,20.0,227.0,557.0,65.0,10.0
49273,11.0,200.0,453.0,64.0,10.0
49274,88.0,619.0,343.0,39.0,8.0
49275,211.0,443.0,64.0,0.0,6.0
49276,252.0,524.0,59.0,0.0,6.0
49277,988.0,284.0,23.0,0.0,4.0
49278,0.0,71.0,607.0,282.0,12.0
49279,0.0,39.0,508.0,835.0,14.0
49280,585.0,301.0,38.0,0.0,4.0
49281,25.0,198.0,203.0,14.0,9.0
49282,0.0,63.0,567.0,204.0,12.0
49283,602.0,213.0,24.0,0.0,4.0
49284,20.0,252.0,492.0,69.0,10.0
49285,17.0,204.0,583.0,78.0,10.0
49286,0.0,29.0,306.0,543.0,14.0
49287,3.0,66.0,621.0,950.0,14.0
49288,168.0,436.0,66.0,0.0,6.0
49289,0.0,46.0,483.0,228.0,12.0
49290,72.0,579.0,267.0,20.0,8.0
49291,192.0,491.0,70.0,0.0,6.0
49292,19.0,260.0,662.0,88.0,10.0
49293,71.0,634.0,332.0,34.0,8.0
49294,0.0,28.0,204.0,474.0,14.0
49295,0.0,94.0,776.0,732.0,12.0
49296,0.0,31.0,270.0,537.0,14.0
49297,45.0,435.0,916.0,114.0,10.0
49298,234.0,519.0,54.0,0.0,6.0
49299,200.0,459.0,56.0,0.0,6.0
49300,242.0,584.0,53.0,5.0,6.0
49301,0.0,51.0,456.0,199.0,12.0
49302,51.0,460.0,187.0,13.0,8.0
49303,0.0,20.0,207.0,656.0,14.0
49304,19.0,209.0,514.0,62.0,10.0
49305,463.0,214.0,18.0,0.0,4.0
49306,62.0,470.0,192.0,19.0,8.0
49307,187.0,487.0,54.0,2.0,6.0
49308,0.0,23.0,229.0,459.0,14.0
49309,0.0,40.0,325.0,584.0,14.0
49310,25.0,221.0,534.0,68.0,10.0
49311,0.0,73.0,571.0,232.0,12.0
49312,65.0,511.0,161.0,14.0,8.0
49313,64.0,590.0,282.0,35.0,8.0
49314,487.0,221.0,25.0,0.0,4.0
49315,16.0,210.0,528.0,57.0,10.0
49316,257.0,522.0,68.0,0.0,6.0
49317,468.0,234.0,23.0,0.0,4.0
49318,525.0,223.0,35.0,0.0,4.0
49319,0.0,42.0,334.0,43.0,11.0
49320,0.0,59.0,527.0,269.0,12.0
49321,0.0,17.0,246.0,573.0,14.0
49322,15.0,289.0,1014.0,102.0,10.0
49323,17.0,213.0,490.0,62.0,10.0
49324,0.0,64.0,471.0,213.0,12.0
49325,338.0,631.0,81.0,0.0,6.0
49326,15.0,194.0,565.0,79.0,10.0
49327,77.0,690.0,224.0,26.0,8.0
49328,9.0,205.0,480.0,58.0,10.0
49329,0.0,14.0,216.0,634.0,14.0
49330,20.0,227.0,543.0,88.0,10.0
49331,259.0,783.0,95.0,0.0,6.0
49332,66.0,574.0,226.0,18.0,8.0
49333,1116.0,408.0,43.0,0.0,4.0
49334,15.0,212.0,579.0,54.0,10.0
49335,0.0,76.0,571.0,223.0,12.0
49336,0.0,50.0,573.0,257.0,12.0
49337,51.0,393.0,49.0,0.0,7.0
49338,477.0,224.0,10.0,0.0,4.0
49339,0.0,27.0,239.0,524.0,14.0
49340,0.0,62.0,513.0,203.0,12.0
49341,234.0,575.0,58.0,0.0,6.0
49342,67.0,528.0,214.0,12.0,8.0
49343,587.0,371.0,41.0,0.0,4.0
49344,19.0,237.0,490.0,44.0,10.0
49345,271.0,545.0,74.0,0.0,6.0
49346,70.0,561.0,308.0,28.0,8.0
49347,22.0,244.0,563.0,57.0,10.0
49348,215.0,520.0,56.0,0.0,6.0
49349,0.0,19.0,184.0,442.0,14.0
49350,0.0,77.0,602.0,290.0,12.0
49351,1.0,60.0,576.0,239.0,12.0
49352,77.0,610.0,168.0,19.0,8.0
49353,65.0,569.0,239.0,35.0,8.0
49354,0.0,61.0,642.0,610.0,13.0
49355,3.0,59.0,522.0,211.0,12.0
49356,21.0,207.0,539.0,57.0,10.0
49357,52.0,517.0,256.0,23.0,8.0
49358,588.0,306.0,32.0,0.0,4.0
49359,494.0,213.0,21.0,0.0,4.0
49360,0.0,35.0,363.0,1390.0,14.0
49361,0.0,64.0,669.0,278.0,12.0
49362,2.0,13.0,225.0,476.0,14.0
49363,185.0,451.0,52.0,0.0,6.0
49364,255.0,485.0,51.0,0.0,6.0
49365,214.0,1731.0,512.0,49.0,7.0
49366,5.0,192.0,493.0,67.0,10.0
49367,52.0,528.0,222.0,16.0,8.0
49368,22.0,244.0,458.0,56.0,10.0
49369,155.0,154.0,7.0,0.0,5.0
49370,538.0,222.0,13.0,0.0,4.0
49371,813.0,258.0,26.0,0.0,4.0
49372,199.0,569.0,77.0,0.0,6.0
49373,0.0,23.0,214.0,504.0,14.0
49374,60.0,502.0,211.0,20.0,8.0
49375,776.0,535.0,58.0,0.0,4.0
49376,60.0,603.0,1003.0,130.0,10.0
49377,0.0,59.0,473.0,237.0,12.0
49378,241.0,542.0,50.0,0.0,6.0
49379,12.0,210.0,471.0,62.0,10.0
49380,44.0,269.0,45.0,0.0,7.0
49381,0.0,57.0,503.0,206.0,12.0
49382,200.0,536.0,68.0,2.0,6.0
49383,0.0,79.0,498.0,227.0,12.0
49384,23.0,210.0,536.0,57.0,10.0
49385,191.0,455.0,51.0,0.0,6.0
49386,19.0,205.0,480.0,69.0,10.0
49387,58.0,545.0,223.0,14.0,8.0
49388,0.0,33.0,365.0,897.0,14.0
49389,0.0,29.0,307.0,598.0,14.0
49390,98.0,826.0,517.0,52.0,8.0
49391,0.0,95.0,628.0,208.0,12.0
49392,26.0,190.0,185.0,24.0,9.0
49393,0.0,23.0,229.0,461.0,14.0
49394,532.0,230.0,25.0,0.0,4.0
49395,1589.0,788.0,77.0,0.0,4.0
49396,65.0,487.0,205.0,17.0,8.0
49397,493.0,218.0,18.0,1.0,4.0
49398,213.0,463.0,62.0,0.0,6.0
49399,203.0,499.0,73.0,0.0,6.0
49400,898.0,254.0,17.0,0.0,4.0
49401,0.0,18.0,207.0,541.0,14.0
49402,483.0,236.0,23.0,0.0,4.0
49403,19.0,280.0,1065.0,131.0,10.0
49404,594.0,389.0,28.0,0.0,4.0
49405,53.0,537.0,242.0,23.0,8.0
49406,65.0,562.0,283.0,17.0,8.0
49407,0.0,187.0,1460.0,322.0,12.0
49408,78.0,512.0,225.0,24.0,8.0
49409,0.0,20.0,240.0,458.0,14.0
49410,0.0,44.0,483.0,178.0,12.0
49411,0.0,15.0,208.0,500.0,14.0
49412,724.0,274.0,13.0,0.0,4.0
49413,178.0,1423.0,372.0,25.0,8.0
49414,50.0,598.0,253.0,19.0,8.0
49415,544.0,258.0,22.0,0.0,4.0
49416,277.0,585.0,69.0,0.0,6.0
49417,0.0,22.0,187.0,457.0,14.0
49418,565.0,207.0,7.0,0.0,4.0
49419,197.0,496.0,72.0,0.0,6.0
49420,20.0,206.0,549.0,65.0,10.0
49421,46.0,339.0,38.0,0.0,7.0
49422,20.0,189.0,624.0,79.0,10.0
49423,54.0,440.0,225.0,14.0,8.0
49424,4.0,85.0,615.0,293.0,12.0
49425,0.0,31.0,190.0,470.0,14.0
49426,222.0,674.0,92.0,0.0,6.0
49427,0.0,136.0,1067.0,266.0,12.0
49428,84.0,748.0,349.0,43.0,8.0
49429,0.0,54.0,469.0,182.0,12.0
49430,13.0,216.0,566.0,57.0,10.0
49431,535.0,230.0,15.0,0.0,4.0
49432,74.0,571.0,243.0,19.0,8.0
49433,23.0,278.0,609.0,77.0,10.0
49434,20.0,229.0,503.0,68.0,10.0
49435,0.0,42.0,499.0,202.0,12.0
49436,217.0,478.0,68.0,0.0,6.0
49437,270.0,550.0,76.0,0.0,6.0
49438,749.0,392.0,36.0,0.0,4.0
49439,0.0,8.0,220.0,545.0,14.0
49440,0.0,19.0,239.0,569.0,14.0
49441,517.0,253.0,15.0,0.0,4.0
49442,206.0,511.0,39.0,0.0,6.0
49443,22.0,351.0,1303.0,138.0,10.0
49444,0.0,61.0,599.0,257.0,12.0
49445,577.0,221.0,16.0,0.0,4.0
49446,0.0,132.0,968.0,276.0,12.0
49447,20.0,211.0,474.0,66.0,10.0
49448,64.0,562.0,263.0,32.0,8.0
49449,0.0,70.0,532.0,237.0,12.0
49450,478.0,240.0,20.0,0.0,4.0
49451,278.0,656.0,61.0,0.0,6.0
49452,1.0,10.0,204.0,448.0,14.0
49453,0.0,17.0,241.0,501.0,14.0
49454,0.0,60.0,437.0,196.0,12.0
49455,0.0,61.0,510.0,227.0,12.0
49456,28.0,208.0,499.0,67.0,10.0
49457,575.0,244.0,14.0,0.0,4.0
49458,63.0,539.0,219.0,22.0,8.0
49459,228.0,501.0,61.0,0.0,6.0
49460,1.0,13.0,191.0,481.0,14.0
49461,818.0,595.0,54.0,0.0,4.0
49462,624.0,280.0,29.0,0.0,4.0
49463,0.0,14.0,199.0,482.0,14.0
49464,0.0,82.0,566.0,236.0,12.0
49465,279.0,630.0,86.0,0.0,6.0
49466,100.0,842.0,349.0,28.0,8.0
49467,20.0,170.0,171.0,14.0,9.0
49468,148.0,156.0,23.0,0.0,5.0
49469,56.0,504.0,228.0,21.0,8.0
49470,0.0,63.0,539.0,226.0,12.0
49471,70.0,467.0,203.0,12.0,8.0
49472,14.0,183.0,507.0,70.0,10.0
49473,21.0,257.0,554.0,63.0,10.0
49474,0.0,20.0,197.0,451.0,14.0
49475,220.0,527.0,76.0,0.0,6.0
49476,213.0,458.0,49.0,0.0,6.0
49477,64.0,572.0,297.0,29.0,8.0
