EVENT,ID
43802,21
43803,10
43804,22
43805,22
43806,15
43807,19
43808,14
43809,5
43810,8
43811,2
43812,14
43813,23
43814,17
43815,24
43816,23
43817,18
43818,15
43819,10
43820,12
43821,12
43822,6
43823,9
43824,5
43825,9
43826,22
43827,13
43828,14
43829,7
43830,16
43831,6
43832,2
43833,20
43834,21
43835,9
43836,19
43837,23
43838,9
43839,21
43840,12
43841,23
43842,16
43843,21
43844,6
43845,7
43846,16
43847,16
43848,7
43849,5
43850,11
43851,5
43852,13
43853,16
43854,20
43855,23
43856,24
43857,5
43858,21
43859,4
43860,13
43861,10
43862,18
43863,20
43864,6
43865,6
43866,16
43867,12
43868,18
43869,13
43870,15
43871,15
43872,20
43873,8
43874,18
43875,19
43876,24
43877,8
43878,20
43879,8
43880,20
43881,5
43882,16
43883,21
43884,10
43885,23
43886,12
43887,14
43888,10
43889,17
43890,20
43891,21
43892,3
43893,21
43894,21
43895,23
43896,9
43897,11
43898,2
43899,21
43900,9
43901,15
43902,23
43903,19
43904,4
43905,9
43906,2
43907,4
43908,22
43909,22
43910,13
43911,18
43912,20
43913,7
43914,13
43915,15
43916,20
43917,6
43918,13
43919,20
43920,4
43921,14
43922,22
43923,23
43924,9
43925,13
43926,18
43927,21
43928,12
43929,6
43930,5
43931,17
43932,9
43933,7
43934,16
43935,13
43936,12
43937,2
43938,18
43939,21
43940,13
43941,19
43942,14
43943,3
43944,15
43945,5
43946,4
43947,21
43948,21
43949,15
43950,18
43951,7
43952,15
43953,10
43954,4
43955,2
43956,6
43957,16
43958,2
43959,8
43960,5
43961,3
43962,12
43963,15
43964,4
43965,22
43966,15
43967,13
43968,18
43969,8
43970,11
43971,6
43972,7
43973,24
43974,21
43975,16
43976,23
43977,22
43978,13
43979,3
43980,13
43981,13
43982,14
43983,23
43984,3
43985,22
43986,23
43987,17
43988,13
43989,23
43990,15
43991,16
43992,17
43993,12
43994,7
43995,11
43996,4
43997,23
43998,20
43999,4
44000,19
44001,4
44002,21
44003,11
44004,5
44005,19
44006,20
44007,4
44008,22
44009,14
44010,17
44011,14
44012,10
44013,19
44014,11
44015,13
44016,22
44017,7
44018,17
44019,18
44020,9
44021,23
44022,16
44023,11
44024,11
44025,8
44026,23
44027,21
44028,12
44029,8
44030,22
44031,6
44032,12
44033,5
44034,18
44035,13
44036,23
44037,19
44038,6
44039,4
44040,23
44041,23
44042,10
44043,19
44044,21
44045,22
44046,18
44047,14
44048,15
44049,3
44050,12
44051,4
44052,9
44053,22
44054,23
44055,11
44056,10
44057,24
44058,10
44059,5
44060,17
44061,22
44062,23
44063,20
44064,6
44065,17
44066,4
44067,13
44068,24
44069,18
44070,11
44071,21
44072,11
44073,20
44074,16
44075,21
44076,15
44077,8
44078,4
44079,10
44080,3
44081,23
44082,17
44083,23
44084,5
44085,24
44086,20
44087,9
44088,2
44089,19
44090,5
44091,8
44092,9
44093,6
44094,21
44095,24
44096,17
44097,16
44098,17
44099,11
44100,8
44101,18
44102,13
44103,12
44104,6
44105,21
44106,3
44107,6
44108,8
44109,9
44110,12
44111,24
44112,5
44113,23
44114,4
44115,12
44116,12
44117,3
44118,20
44119,2
44120,21
44121,8
44122,8
44123,15
44124,24
44125,5
44126,22
44127,3
44128,14
44129,15
44130,10
44131,24
44132,9
44133,9
44134,15
44135,19
44136,10
44137,5
44138,12
44139,14
44140,15
44141,13
44142,16
44143,15
44144,7
44145,23
44146,14
44147,15
44148,19
44149,21
44150,23
44151,16
44152,5
44153,4
44154,6
44155,18
44156,11
44157,6
44158,5
44159,9
44160,12
44161,22
44162,10
44163,24
44164,17
44165,2
44166,8
44167,2
44168,23
44169,5
44170,5
44171,18
44172,6
44173,8
44174,14
44175,2
44176,19
44177,21
44178,2
44179,6
44180,7
44181,12
44182,2
44183,4
44184,20
44185,18
44186,2
44187,3
44188,16
44189,7
44190,11
44191,4
44192,9
44193,5
44194,10
44195,8
44196,23
44197,17
44198,14
44199,21
44200,13
44201,15
44202,14
44203,19
44204,21
44205,13
44206,13
44207,7
44208,21
44209,7
44210,16
44211,7
44212,16
44213,16
44214,16
44215,2
44216,10
44217,6
44218,12
44219,10
44220,24
44221,23
44222,17
44223,7
44224,7
44225,22
44226,13
44227,3
44228,6
44229,23
44230,19
44231,14
44232,13
44233,20
44234,15
44235,13
44236,2
44237,22
44238,9
44239,11
44240,14
44241,7
44242,8
44243,18
44244,15
44245,20
44246,19
44247,5
44248,7
44249,23
44250,3
44251,22
44252,12
44253,15
44254,4
44255,7
44256,20
44257,15
44258,20
44259,15
44260,14
44261,11
44262,20
44263,9
44264,17
44265,14
44266,24
44267,13
44268,18
44269,17
44270,13
44271,2
44272,4
44273,17
44274,17
44275,15
44276,20
44277,24
44278,12
44279,21
44280,24
44281,13
44282,22
44283,12
44284,13
44285,11
44286,12
44287,18
44288,15
44289,2
44290,20
44291,3
44292,3
44293,2
44294,16
44295,9
44296,6
44297,6
44298,5
44299,4
44300,11
44301,11
44302,13
44303,20
44304,10
44305,15
44306,24
44307,24
44308,15
44309,23
44310,3
44311,18
44312,17
44313,16
44314,14
44315,7
44316,10
44317,3
44318,23
44319,19
44320,9
44321,14
44322,4
44323,17
44324,17
44325,3
44326,19
44327,9
44328,21
44329,12
44330,5
44331,12
44332,8
44333,19
44334,22
44335,3
44336,6
44337,24
44338,11
44339,4
44340,10
44341,23
44342,13
44343,3
44344,3
44345,9
44346,20
44347,19
44348,3
44349,7
44350,23
44351,8
44352,13
44353,7
44354,17
44355,23
44356,21
44357,10
44358,18
44359,9
44360,16
44361,22
44362,8
44363,2
44364,23
44365,4
44366,22
44367,17
44368,22
44369,16
44370,19
44371,6
44372,2
44373,7
44374,21
44375,2
44376,10
44377,11
44378,16
44379,21
44380,8
44381,10
44382,4
44383,8
44384,16
44385,24
44386,2
44387,4
44388,6
44389,13
44390,22
44391,13
44392,17
44393,7
44394,17
44395,17
44396,19
44397,16
44398,15
44399,4
44400,9
44401,15
44402,3
44403,7
44404,19
44405,11
44406,19
44407,19
44408,2
44409,6
44410,14
44411,22
44412,3
44413,24
44414,23
44415,4
44416,7
44417,12
44418,19
44419,6
44420,19
44421,12
44422,11
44423,19
44424,23
44425,7
44426,11
44427,18
44428,12
44429,23
44430,8
44431,4
44432,5
44433,5
44434,3
44435,8
44436,10
44437,17
44438,7
44439,21
44440,4
44441,16
44442,8
44443,2
44444,16
44445,13
44446,14
44447,16
44448,17
44449,12
44450,18
44451,6
44452,4
44453,5
44454,13
44455,12
44456,5
44457,19
44458,10
44459,3
44460,19
44461,12
44462,13
44463,6
44464,18
44465,19
44466,13
44467,16
44468,4
44469,5
44470,20
44471,9
44472,10
44473,12
44474,16
44475,7
44476,24
44477,11
44478,20
44479,18
44480,8
44481,21
44482,9
44483,12
44484,13
44485,18
44486,21
44487,23
44488,22
44489,8
44490,6
44491,9
44492,3
44493,21
44494,22
44495,24
44496,14
44497,23
44498,19
44499,11
44500,3
44501,17
44502,3
44503,2
44504,10
44505,8
44506,3
44507,4
44508,16
44509,7
44510,2
44511,24
44512,21
44513,19
44514,17
44515,4
44516,20
44517,16
44518,20
44519,10
44520,10
44521,24
44522,12
44523,3
44524,7
44525,15
44526,19
44527,15
44528,22
44529,17
44530,3
44531,4
44532,13
44533,20
44534,15
44535,23
44536,7
44537,19
44538,17
44539,20
44540,20
44541,23
44542,19
44543,4
44544,3
44545,3
44546,15
44547,8
44548,10
44549,14
44550,24
44551,2
44552,24
44553,10
44554,24
44555,19
44556,17
44557,23
44558,21
44559,23
44560,6
44561,6
44562,24
44563,21
44564,9
44565,13
44566,7
44567,13
44568,4
44569,16
44570,9
44571,14
44572,9
44573,3
44574,13
44575,13
44576,22
44577,23
44578,22
44579,22
44580,17
44581,23
44582,3
44583,21
44584,3
44585,3
44586,5
44587,14
44588,12
44589,21
44590,18
44591,9
44592,18
44593,22
44594,22
44595,6
44596,4
44597,7
44598,6
44599,2
44600,20
44601,17
44602,11
44603,22
44604,7
44605,2
44606,12
44607,12
44608,9
44609,22
44610,24
44611,23
44612,2
44613,24
44614,2
44615,13
44616,11
44617,12
44618,21
44619,22
44620,22
44621,22
44622,6
44623,17
44624,20
44625,14
44626,9
44627,24
44628,13
44629,24
44630,18
44631,11
44632,2
44633,6
44634,23
44635,11
44636,22
44637,24
44638,20
44639,21
44640,4
44641,4
44642,24
44643,3
44644,9
44645,14
44646,10
44647,20
44648,24
44649,23
44650,21
44651,3
44652,12
44653,18
44654,20
44655,7
44656,17
44657,24
44658,12
44659,10
44660,3
44661,18
44662,17
44663,19
44664,21
44665,22
44666,7
44667,24
44668,3
44669,3
44670,13
44671,21
44672,11
44673,2
44674,23
44675,3
44676,21
44677,21
44678,9
44679,9
44680,4
44681,14
44682,19
44683,7
44684,9
44685,18
44686,5
44687,22
44688,16
44689,19
44690,18
44691,19
44692,7
44693,6
44694,24
44695,19
44696,18
44697,23
44698,15
44699,10
44700,2
44701,17
44702,5
44703,18
44704,7
44705,23
44706,8
44707,9
44708,8
44709,2
44710,23
44711,15
44712,9
44713,16
44714,23
44715,18
44716,12
44717,12
44718,17
44719,9
44720,23
44721,14
44722,23
44723,20
44724,22
44725,17
44726,18
44727,21
44728,7
44729,19
44730,14
44731,15
44732,24
44733,23
44734,24
44735,4
44736,3
44737,23
44738,20
44739,8
44740,8
44741,12
44742,4
44743,3
44744,20
44745,11
44746,10
44747,14
44748,9
44749,4
44750,5
44751,7
44752,22
44753,9
44754,20
44755,22
44756,3
44757,2
44758,15
44759,12
44760,22
44761,6
44762,10
44763,7
44764,11
44765,12
44766,17
44767,15
44768,21
44769,12
44770,6
44771,11
44772,19
44773,8
44774,19
44775,23
44776,23
44777,13
44778,23
44779,20
44780,3
44781,5
44782,2
44783,22
44784,19
44785,21
44786,14
44787,19
44788,12
44789,8
44790,21
44791,2
44792,23
44793,3
44794,20
44795,12
44796,17
44797,3
44798,16
44799,8
44800,9
44801,9
44802,7
44803,16
44804,20
44805,5
44806,11
44807,21
44808,9
44809,6
44810,21
44811,19
44812,18
44813,15
44814,4
44815,24
44816,23
44817,23
44818,16
44819,16
44820,5
44821,12
44822,20
44823,14
44824,4
44825,21
44826,17
44827,15
44828,22
44829,12
44830,5
44831,21
44832,13
44833,17
44834,17
44835,4
44836,10
44837,16
44838,11
44839,18
44840,8
44841,14
44842,24
44843,18
44844,17
44845,20
44846,10
44847,3
44848,24
44849,22
44850,14
44851,7
44852,2
44853,17
44854,13
44855,20
44856,17
44857,10
44858,22
44859,11
44860,21
44861,22
44862,13
44863,7
44864,16
44865,22
44866,8
44867,4
44868,21
44869,8
44870,2
44871,12
44872,21
44873,8
44874,19
44875,15
44876,5
44877,18
44878,17
44879,18
44880,21
44881,17
44882,17
44883,24
44884,10
44885,11
44886,6
44887,2
44888,18
44889,14
44890,11
44891,12
44892,10
44893,7
44894,19
44895,2
44896,10
44897,15
44898,20
44899,9
44900,17
44901,21
44902,12
44903,6
44904,21
44905,4
44906,2
44907,6
44908,18
44909,12
44910,21
44911,18
44912,6
44913,8
44914,7
44915,6
44916,14
44917,22
44918,17
44919,3
44920,20
44921,20
44922,24
44923,14
44924,16
44925,15
44926,19
44927,5
44928,11
44929,15
44930,18
44931,11
44932,3
44933,23
44934,9
44935,11
44936,15
44937,9
44938,24
44939,6
44940,12
44941,23
44942,20
44943,21
44944,13
44945,24
44946,3
44947,24
44948,17
44949,7
44950,15
44951,12
44952,17
44953,13
44954,6
44955,14
44956,23
44957,18
44958,21
44959,23
44960,24
44961,2
44962,10
44963,2
44964,8
44965,2
44966,11
44967,8
44968,7
44969,14
44970,20
44971,15
44972,6
44973,10
44974,12
44975,4
44976,15
44977,7
44978,23
44979,12
44980,4
44981,6
44982,24
44983,23
44984,13
44985,21
44986,10
44987,18
44988,18
44989,11
44990,6
44991,10
44992,21
44993,17
44994,21
44995,10
44996,13
44997,5
44998,20
44999,17
45000,12
45001,11
45002,9
45003,8
45004,7
45005,2
45006,7
45007,5
45008,8
45009,3
45010,12
45011,18
45012,11
45013,19
45014,23
45015,4
45016,9
45017,10
45018,3
45019,20
45020,19
45021,7
45022,12
45023,16
45024,22
45025,16
45026,21
45027,22
45028,21
45029,7
45030,4
45031,4
45032,18
45033,23
45034,15
45035,5
45036,3
45037,15
45038,6
45039,18
45040,9
45041,2
45042,4
45043,7
45044,3
45045,12
45046,3
45047,4
45048,8
45049,2
45050,22
45051,18
45052,12
45053,22
45054,19
45055,5
45056,8
45057,21
45058,2
45059,20
45060,13
45061,11
45062,8
45063,12
45064,15
45065,24
45066,13
45067,15
45068,11
45069,19
45070,22
45071,20
45072,6
45073,21
45074,17
45075,16
45076,12
45077,18
45078,9
45079,16
45080,14
45081,17
45082,16
45083,24
45084,6
45085,13
45086,17
45087,10
45088,10
45089,11
45090,5
45091,22
45092,13
45093,7
45094,9
45095,22
45096,2
45097,24
45098,7
45099,15
45100,19
45101,12
45102,14
45103,17
45104,22
45105,21
45106,22
45107,9
45108,19
45109,6
45110,21
45111,14
45112,18
45113,12
45114,12
45115,13
45116,5
45117,19
45118,14
45119,2
45120,16
45121,12
45122,2
45123,3
45124,8
45125,2
45126,10
45127,6
45128,6
45129,13
45130,17
45131,7
45132,24
45133,4
45134,12
45135,16
45136,22
45137,4
45138,22
45139,4
45140,17
45141,24
45142,15
45143,5
45144,7
45145,10
45146,22
45147,12
45148,16
45149,14
45150,16
45151,10
45152,6
45153,6
45154,24
45155,10
45156,6
45157,7
45158,19
45159,14
45160,20
45161,17
45162,3
45163,8
45164,22
45165,15
45166,14
45167,2
45168,2
45169,7
45170,22
45171,13
45172,21
45173,19
45174,17
45175,4
45176,9
45177,15
45178,7
45179,7
45180,3
45181,18
45182,21
45183,18
45184,22
45185,2
45186,15
45187,21
45188,5
45189,12
45190,12
45191,5
45192,18
45193,15
45194,9
45195,19
45196,8
45197,3
45198,17
45199,3
45200,17
45201,9
45202,20
45203,5
45204,8
45205,23
45206,7
45207,4
45208,18
45209,9
45210,23
45211,15
45212,19
45213,8
45214,9
45215,21
45216,12
45217,21
45218,20
45219,3
45220,24
45221,20
45222,4
45223,24
45224,18
45225,9
45226,3
45227,15
45228,11
45229,18
45230,12
45231,23
45232,3
45233,3
45234,10
45235,20
45236,3
45237,16
45238,6
45239,13
45240,6
45241,24
45242,14
45243,22
45244,11
45245,6
45246,7
45247,3
45248,13
45249,10
45250,6
45251,14
45252,24
45253,6
45254,7
45255,20
45256,11
45257,12
45258,7
45259,9
45260,24
45261,18
45262,20
45263,8
45264,22
45265,17
45266,2
45267,8
45268,13
45269,6
45270,22
45271,19
45272,17
45273,17
45274,3
45275,20
45276,14
45277,6
45278,20
45279,8
45280,19
45281,9
45282,18
45283,8
45284,17
45285,15
45286,22
45287,5
45288,10
45289,15
45290,5
45291,12
45292,21
45293,11
45294,18
45295,18
45296,16
45297,2
45298,15
45299,4
45300,14
45301,14
45302,16
45303,12
45304,10
45305,23
45306,12
45307,18
45308,17
45309,14
45310,6
45311,22
45312,15
45313,17
45314,15
45315,9
45316,23
45317,16
45318,2
45319,4
45320,23
45321,22
45322,22
45323,12
45324,9
45325,18
45326,20
45327,9
45328,4
45329,23
45330,23
45331,5
45332,16
45333,6
45334,11
45335,11
45336,23
45337,22
45338,8
45339,20
45340,5
45341,23
45342,21
45343,24
45344,15
45345,3
45346,23
45347,8
45348,5
45349,21
45350,4
45351,5
45352,7
45353,12
45354,9
45355,12
45356,9
45357,8
45358,5
45359,14
45360,12
45361,11
45362,7
45363,13
45364,4
45365,22
45366,8
45367,18
45368,19
45369,14
45370,10
45371,11
45372,20
45373,3
45374,24
45375,16
45376,6
45377,18
45378,15
45379,5
45380,20
45381,11
45382,7
45383,19
45384,5
45385,12
45386,19
45387,9
45388,6
45389,6
45390,18
45391,17
45392,2
45393,8
45394,3
45395,16
45396,24
45397,23
45398,8
45399,5
45400,2
45401,15
45402,5
45403,6
45404,11
45405,4
45406,23
45407,14
45408,6
45409,13
45410,3
45411,24
45412,11
45413,13
45414,13
45415,2
45416,2
45417,22
45418,20
45419,14
45420,3
45421,23
45422,9
45423,21
45424,10
45425,5
45426,21
45427,17
45428,10
45429,23
45430,17
45431,24
45432,17
45433,7
45434,22
45435,11
45436,15
45437,19
45438,20
45439,19
45440,23
45441,17
45442,14
45443,12
45444,19
45445,22
45446,20
45447,13
45448,9
45449,19
45450,7
45451,17
45452,14
45453,19
45454,17
45455,19
45456,18
45457,18
45458,7
45459,7
45460,13
45461,24
45462,8
45463,18
45464,20
45465,20
45466,23
45467,23
45468,16
45469,17
45470,2
45471,20
45472,7
45473,20
45474,7
45475,20
45476,5
45477,8
45478,24
45479,2
45480,3
45481,17
45482,18
45483,2
45484,20
45485,17
45486,16
45487,16
45488,18
45489,4
45490,20
45491,17
45492,4
45493,15
45494,17
45495,5
45496,15
45497,7
45498,13
45499,7
45500,13
45501,24
45502,8
45503,7
45504,19
45505,3
45506,20
45507,7
45508,12
45509,2
45510,16
45511,18
45512,21
45513,18
45514,14
45515,16
45516,4
45517,8
45518,11
45519,22
45520,22
45521,10
45522,6
45523,24
45524,3
45525,4
45526,21
45527,16
45528,8
45529,12
45530,20
45531,10
45532,22
45533,6
45534,20
45535,2
45536,11
45537,21
45538,7
45539,12
45540,21
45541,19
45542,17
45543,8
45544,12
45545,4
45546,15
45547,10
45548,23
45549,7
45550,7
45551,17
45552,15
45553,5
45554,16
45555,12
45556,2
45557,23
45558,19
45559,10
45560,24
45561,20
45562,24
45563,21
45564,15
45565,21
45566,2
45567,24
45568,17
45569,8
45570,18
45571,2
45572,21
45573,5
45574,3
45575,9
45576,24
45577,12
45578,10
45579,12
45580,20
45581,16
45582,10
45583,5
45584,19
45585,5
45586,8
45587,16
45588,17
45589,14
45590,18
45591,8
45592,20
45593,15
45594,8
45595,13
45596,5
45597,17
45598,11
45599,22
45600,21
45601,7
45602,3
45603,24
45604,13
45605,24
45606,14
45607,17
45608,24
45609,2
45610,15
45611,4
45612,16
45613,16
45614,4
45615,4
45616,4
45617,13
45618,14
45619,9
45620,10
45621,13
45622,6
45623,4
45624,4
45625,21
45626,20
45627,8
45628,4
45629,3
45630,2
45631,11
45632,14
45633,2
45634,24
45635,19
45636,23
45637,7
45638,3
45639,20
45640,21
45641,7
45642,23
45643,15
45644,21
45645,12
45646,4
45647,11
45648,18
45649,6
45650,9
45651,3
45652,20
45653,3
45654,6
45655,24
45656,14
45657,2
45658,17
45659,21
45660,8
45661,9
45662,5
45663,17
45664,12
45665,22
45666,12
45667,13
45668,15
45669,5
45670,10
45671,3
45672,17
45673,6
45674,3
45675,24
45676,9
45677,3
45678,8
45679,4
45680,13
45681,9
45682,4
45683,24
45684,19
45685,14
45686,18
45687,3
45688,18
45689,6
45690,8
45691,4
45692,24
45693,9
45694,5
45695,21
45696,12
45697,20
45698,14
45699,9
45700,4
45701,6
45702,2
45703,13
45704,13
45705,23
45706,3
45707,4
45708,6
45709,15
45710,15
45711,14
45712,15
45713,20
45714,5
45715,7
45716,9
45717,7
45718,21
45719,3
45720,15
45721,2
45722,8
45723,6
45724,9
45725,9
45726,23
45727,20
45728,13
45729,3
45730,11
45731,2
45732,10
45733,23
45734,23
45735,4
45736,10
45737,11
45738,20
45739,4
45740,6
45741,23
45742,16
45743,20
45744,6
45745,17
45746,18
45747,20
45748,18
45749,5
45750,10
45751,24
45752,11
45753,7
45754,11
45755,8
45756,15
45757,18
45758,11
45759,16
45760,15
45761,11
45762,12
45763,19
45764,6
45765,13
45766,16
45767,19
45768,22
45769,16
45770,14
45771,12
45772,20
45773,19
45774,23
45775,16
45776,21
45777,21
45778,12
45779,17
45780,5
45781,14
45782,20
45783,6
45784,2
45785,4
45786,17
45787,21
45788,20
45789,7
45790,7
45791,14
45792,21
45793,11
45794,6
45795,16
45796,23
45797,16
45798,14
45799,6
45800,2
45801,5
45802,14
45803,23
45804,21
45805,10
45806,15
45807,19
45808,21
45809,12
45810,10
45811,14
45812,24
45813,17
45814,21
45815,23
45816,15
45817,16
45818,23
45819,14
45820,14
45821,20
45822,8
45823,14
45824,9
45825,7
45826,7
45827,20
45828,21
45829,19
45830,18
45831,21
45832,6
45833,24
45834,21
45835,12
45836,2
45837,12
45838,15
45839,24
45840,24
45841,17
45842,16
45843,19
45844,15
45845,2
45846,22
45847,18
45848,8
45849,13
45850,23
45851,6
45852,13
45853,10
45854,10
45855,14
45856,11
45857,12
45858,5
45859,7
45860,10
45861,9
45862,19
45863,6
45864,7
45865,11
45866,8
45867,9
45868,4
45869,17
45870,14
45871,9
45872,19
45873,10
45874,24
45875,5
45876,17
45877,13
45878,19
45879,23
45880,15
45881,6
45882,6
45883,8
45884,8
45885,21
45886,19
45887,23
45888,5
45889,15
45890,6
45891,17
45892,9
45893,11
45894,3
45895,2
45896,2
45897,15
45898,11
45899,2
45900,15
45901,18
45902,18
45903,17
45904,23
45905,17
45906,12
45907,23
45908,23
45909,12
45910,19
45911,16
45912,5
45913,6
45914,15
45915,16
45916,24
45917,7
45918,8
45919,4
45920,20
45921,14
45922,10
45923,2
45924,7
45925,18
45926,6
45927,4
45928,10
45929,11
45930,4
45931,9
45932,4
45933,18
45934,16
45935,14
45936,15
45937,8
45938,20
45939,10
45940,22
45941,24
45942,2
45943,2
45944,24
45945,7
45946,14
45947,3
45948,12
45949,2
45950,13
45951,15
45952,24
45953,3
45954,19
45955,14
45956,15
45957,12
45958,8
45959,22
45960,22
45961,4
45962,24
45963,9
45964,15
45965,7
45966,14
45967,21
45968,23
45969,23
45970,23
45971,5
45972,6
45973,17
45974,14
45975,21
45976,23
45977,10
45978,14
45979,13
45980,20
45981,8
45982,15
45983,4
45984,15
45985,3
45986,15
45987,19
45988,13
45989,22
45990,10
45991,6
45992,7
45993,7
45994,7
45995,17
45996,9
45997,6
45998,24
45999,22
46000,7
46001,6
46002,21
46003,8
46004,5
46005,6
46006,3
46007,19
46008,2
46009,21
46010,2
46011,24
46012,9
46013,9
46014,7
46015,6
46016,9
46017,12
46018,15
46019,6
46020,14
46021,4
46022,23
46023,15
46024,21
46025,3
46026,11
46027,5
46028,14
46029,20
46030,3
46031,11
46032,4
46033,14
46034,23
46035,5
46036,19
46037,4
46038,13
46039,22
46040,23
46041,8
46042,4
46043,15
46044,21
46045,17
46046,9
46047,17
46048,13
46049,20
46050,21
46051,3
46052,17
46053,6
46054,13
46055,6
46056,4
46057,12
46058,5
46059,15
46060,10
46061,21
46062,3
46063,8
46064,6
46065,24
46066,9
46067,13
46068,5
46069,4
46070,9
46071,22
46072,3
46073,9
46074,12
46075,8
46076,19
46077,6
46078,16
46079,18
46080,9
46081,13
46082,15
46083,6
46084,3
46085,10
46086,14
46087,9
46088,15
46089,24
46090,20
46091,11
46092,2
46093,9
46094,21
46095,22
46096,17
46097,17
46098,4
46099,9
46100,22
46101,11
46102,24
46103,12
46104,5
46105,5
46106,19
46107,6
46108,7
46109,9
46110,5
46111,22
46112,12
46113,4
46114,14
46115,6
46116,5
46117,21
46118,4
46119,23
46120,4
46121,4
46122,7
46123,3
46124,12
46125,22
46126,16
46127,5
46128,22
46129,19
46130,4
46131,11
46132,15
46133,19
46134,14
46135,2
46136,5
46137,5
46138,18
46139,7
46140,7
46141,9
46142,10
46143,12
46144,7
46145,10
46146,8
46147,9
46148,6
46149,7
46150,21
46151,10
46152,21
46153,22
46154,23
46155,19
46156,13
46157,10
46158,4
46159,7
46160,3
46161,14
46162,4
46163,18
46164,23
46165,16
46166,5
46167,3
46168,16
46169,6
46170,20
46171,5
46172,4
46173,10
46174,24
46175,10
46176,14
46177,12
46178,16
46179,13
46180,20
46181,15
46182,7
46183,4
46184,19
46185,16
46186,15
46187,18
46188,6
46189,23
46190,16
46191,16
46192,10
46193,21
46194,11
46195,11
46196,19
46197,23
46198,4
46199,17
46200,10
46201,3
46202,21
46203,5
46204,19
46205,14
46206,20
46207,6
