EVENT,ID
39802,4
39803,12
39804,8
39805,10
39806,12
39807,10
39808,12
39809,6
39810,6
39811,8
39812,12
39813,6
39814,5
39815,10
39816,6
39817,14
39818,12
39819,6
39820,10
39821,8
39822,10
39823,14
39824,14
39825,12
39826,12
39827,14
39828,12
39829,8
39830,4
39831,4
39832,8
39833,12
39834,6
39835,12
39836,8
39837,5
39838,10
39839,8
39840,12
39841,10
39842,11
39843,12
39844,12
39845,8
39846,14
39847,10
39848,6
39849,12
39850,14
39851,7
39852,12
39853,4
39854,10
39855,14
39856,12
39857,14
39858,12
39859,6
39860,10
39861,14
39862,12
39863,8
39864,14
39865,10
39866,12
39867,12
39868,4
39869,6
39870,10
39871,14
39872,4
39873,13
39874,4
39875,12
39876,12
39877,8
39878,14
39879,10
39880,8
39881,2
39882,5
39883,4
39884,14
39885,4
39886,14
39887,10
39888,6
39889,10
39890,10
39891,4
39892,12
39893,14
39894,4
39895,14
39896,6
39897,10
39898,10
39899,14
39900,6
39901,8
39902,14
39903,8
39904,14
39905,4
39906,8
39907,6
39908,10
39909,12
39910,6
39911,4
39912,8
39913,8
39914,12
39915,14
39916,8
39917,14
39918,8
39919,4
39920,4
39921,11
39922,4
39923,6
39924,13
39925,14
39926,8
39927,10
39928,4
39929,14
39930,12
39931,4
39932,8
39933,4
39934,8
39935,10
39936,12
39937,4
39938,11
39939,10
39940,8
39941,4
39942,10
39943,6
39944,6
39945,8
39946,12
39947,14
39948,12
39949,8
39950,6
39951,6
39952,4
39953,8
39954,12
39955,10
39956,10
39957,8
39958,7
39959,4
39960,14
39961,12
39962,10
39963,12
39964,12
39965,10
39966,14
39967,2
39968,6
39969,4
39970,14
39971,8
39972,8
39973,6
39974,8
39975,6
39976,4
39977,4
39978,14
39979,14
39980,14
39981,10
39982,10
39983,6
39984,4
39985,10
39986,14
39987,4
39988,6
39989,14
39990,10
39991,12
39992,10
39993,12
39994,8
39995,10
39996,9
39997,4
39998,13
39999,8
40000,12
40001,14
40002,14
40003,8
40004,10
40005,4
40006,12
40007,12
40008,12
40009,4
40010,12
40011,8
40012,6
40013,10
40014,14
40015,8
40016,12
40017,4
40018,4
40019,4
40020,14
40021,8
40022,12
40023,12
40024,10
40025,11
40026,8
40027,6
40028,10
40029,10
40030,6
40031,4
40032,6
40033,4
40034,14
40035,10
40036,4
40037,6
40038,8
40039,6
40040,14
40041,14
40042,12
40043,14
40044,12
40045,12
40046,4
40047,8
40048,12
40049,10
40050,8
40051,14
40052,5
40053,14
40054,4
40055,7
40056,10
40057,12
40058,4
40059,6
40060,6
40061,12
40062,4
40063,14
40064,8
40065,6
40066,4
40067,12
40068,8
40069,6
40070,6
40071,6
40072,8
40073,4
40074,6
40075,12
40076,12
40077,8
40078,12
40079,4
40080,10
40081,4
40082,8
40083,8
40084,4
40085,12
40086,12
40087,10
40088,12
40089,10
40090,6
40091,14
40092,8
40093,14
40094,8
40095,7
40096,12
40097,12
40098,12
40099,12
40100,14
40101,10
40102,6
40103,14
40104,4
40105,8
40106,14
40107,6
40108,4
40109,10
40110,10
40111,6
40112,10
40113,10
40114,4
40115,10
40116,14
40117,10
40118,10
40119,14
40120,14
40121,6
40122,8
40123,8
40124,12
40125,14
40126,14
40127,10
40128,14
40129,10
40130,14
40131,14
40132,6
40133,6
40134,12
40135,9
40136,11
40137,6
40138,4
40139,8
40140,6
40141,6
40142,12
40143,4
40144,10
40145,10
40146,14
40147,4
40148,8
40149,8
40150,14
40151,12
40152,12
40153,10
40154,14
40155,4
40156,12
40157,12
40158,14
40159,4
40160,14
40161,4
40162,12
40163,14
40164,10
40165,8
40166,6
40167,10
40168,4
40169,12
40170,12
40171,8
40172,14
40173,10
40174,12
40175,14
40176,10
40177,14
40178,8
40179,12
40180,9
40181,10
40182,10
40183,14
40184,4
40185,8
40186,8
40187,12
40188,10
40189,10
40190,10
40191,11
40192,4
40193,11
40194,6
40195,6
40196,4
40197,8
40198,14
40199,8
40200,10
40201,8
40202,12
40203,8
40204,10
40205,10
40206,6
40207,12
40208,6
40209,14
40210,10
40211,13
40212,8
40213,12
40214,9
40215,14
40216,14
40217,12
40218,6
40219,14
40220,8
40221,14
40222,14
40223,14
40224,8
40225,4
40226,6
40227,10
40228,4
40229,10
40230,8
40231,6
40232,10
40233,6
40234,12
40235,6
40236,4
40237,4
40238,10
40239,12
40240,8
40241,12
40242,10
40243,10
40244,14
40245,6
40246,10
40247,6
40248,4
40249,14
40250,14
40251,10
40252,13
40253,6
40254,6
40255,14
40256,6
40257,14
40258,4
40259,6
40260,4
40261,8
40262,9
40263,12
40264,4
40265,5
40266,10
40267,12
40268,6
40269,10
40270,14
40271,10
40272,4
40273,11
40274,14
40275,4
40276,6
40277,8
40278,14
40279,10
40280,8
40281,4
40282,10
40283,4
40284,4
40285,8
40286,8
40287,4
40288,10
40289,12
40290,6
40291,8
40292,4
40293,12
40294,14
40295,6
40296,14
40297,6
40298,10
40299,14
40300,14
40301,4
40302,4
40303,12
40304,14
40305,13
40306,12
40307,5
40308,4
40309,12
40310,14
40311,14
40312,6
40313,5
40314,4
40315,8
40316,6
40317,10
40318,12
40319,14
40320,12
40321,4
40322,12
40323,4
40324,10
40325,10
40326,14
40327,4
40328,14
40329,4
40330,4
40331,14
40332,4
40333,8
40334,12
40335,9
40336,12
40337,14
40338,6
40339,10
40340,14
40341,10
40342,14
40343,14
40344,4
40345,4
40346,10
40347,14
40348,8
40349,10
40350,4
40351,4
40352,4
40353,8
40354,12
40355,6
40356,4
40357,10
40358,4
40359,14
40360,10
40361,14
40362,8
40363,8
40364,6
40365,8
40366,14
40367,4
40368,14
40369,4
40370,14
40371,6
40372,7
40373,8
40374,4
40375,4
40376,6
40377,8
40378,8
40379,8
40380,10
40381,6
40382,12
40383,4
40384,12
40385,6
40386,6
40387,14
40388,10
40389,4
40390,6
40391,9
40392,8
40393,4
40394,8
40395,8
40396,12
40397,4
40398,8
40399,4
40400,6
40401,4
40402,6
40403,12
40404,12
40405,8
40406,14
40407,4
40408,6
40409,14
40410,12
40411,14
40412,12
40413,6
40414,14
40415,10
40416,14
40417,10
40418,8
40419,14
40420,10
40421,6
40422,8
40423,4
40424,10
40425,14
40426,4
40427,13
40428,12
40429,6
40430,4
40431,8
40432,8
40433,12
40434,12
40435,4
40436,6
40437,12
40438,12
40439,12
40440,6
40441,10
40442,14
40443,4
40444,12
40445,4
40446,4
40447,4
40448,14
40449,10
40450,8
40451,12
40452,10
40453,4
40454,12
40455,12
40456,12
40457,8
40458,8
40459,12
40460,6
40461,10
40462,8
40463,4
40464,14
40465,6
40466,6
40467,4
40468,12
40469,6
40470,5
40471,4
40472,10
40473,10
40474,12
40475,6
40476,7
40477,12
40478,14
40479,4
40480,12
40481,12
40482,8
40483,12
40484,6
40485,12
40486,6
40487,10
40488,10
40489,14
40490,14
40491,12
40492,4
40493,6
40494,10
40495,5
40496,4
40497,6
40498,6
40499,6
40500,8
40501,8
40502,12
40503,6
40504,6
40505,14
40506,4
40507,14
40508,12
40509,4
40510,8
40511,6
40512,14
40513,6
40514,9
40515,14
40516,6
40517,8
40518,10
40519,10
40520,8
40521,8
40522,4
40523,6
40524,14
40525,14
40526,6
40527,4
40528,12
40529,9
40530,6
40531,6
40532,4
40533,14
40534,12
40535,11
40536,13
40537,14
40538,14
40539,8
40540,6
40541,14
40542,12
40543,8
40544,14
40545,4
40546,4
40547,8
40548,14
40549,14
40550,6
40551,6
40552,14
40553,14
40554,6
40555,12
40556,4
40557,6
40558,6
40559,10
40560,14
40561,6
40562,10
40563,8
40564,8
40565,12
40566,10
40567,4
40568,6
40569,8
40570,12
40571,14
40572,10
40573,6
40574,12
40575,7
40576,4
40577,8
40578,14
40579,8
40580,8
40581,4
40582,14
40583,14
40584,12
40585,10
40586,6
40587,10
40588,8
40589,6
40590,8
40591,8
40592,12
40593,4
40594,12
40595,14
40596,10
40597,8
40598,8
40599,12
40600,12
40601,12
40602,4
40603,6
40604,6
40605,12
40606,12
40607,6
40608,12
40609,10
40610,6
40611,8
40612,8
40613,6
40614,4
40615,10
40616,8
40617,6
40618,6
40619,12
40620,4
40621,14
40622,14
40623,6
40624,14
40625,6
40626,7
40627,12
40628,6
40629,4
40630,10
40631,8
40632,9
40633,14
40634,8
40635,4
40636,12
40637,10
40638,14
40639,6
40640,6
40641,10
40642,8
40643,10
40644,8
40645,12
40646,10
40647,14
40648,10
40649,4
40650,6
40651,8
40652,12
40653,12
40654,4
40655,6
40656,12
40657,12
40658,14
40659,4
40660,12
40661,8
40662,10
40663,12
40664,12
40665,14
40666,12
40667,10
40668,8
40669,8
40670,4
40671,14
40672,14
40673,4
40674,12
40675,6
40676,10
40677,14
40678,8
40679,8
40680,10
40681,4
40682,6
40683,6
40684,12
40685,4
40686,11
40687,12
40688,4
40689,4
40690,12
40691,8
40692,4
40693,14
40694,10
40695,4
40696,8
40697,10
40698,8
40699,4
40700,10
40701,12
40702,12
40703,10
40704,10
40705,6
40706,12
40707,13
40708,8
40709,10
40710,9
40711,14
40712,6
40713,6
40714,6
40715,9
40716,8
40717,6
40718,10
40719,12
40720,6
40721,11
40722,12
40723,6
40724,14
40725,12
40726,8
40727,4
40728,12
40729,4
40730,12
40731,10
40732,14
40733,4
40734,4
40735,6
40736,4
40737,10
40738,10
40739,8
40740,4
40741,6
40742,14
40743,14
40744,12
40745,14
40746,14
40747,12
40748,12
40749,12
40750,12
40751,10
40752,8
40753,6
40754,4
40755,4
40756,14
40757,8
40758,6
40759,6
40760,12
40761,12
40762,6
40763,6
40764,4
40765,4
40766,6
40767,14
40768,12
40769,12
40770,6
40771,12
40772,10
40773,6
40774,12
40775,12
40776,6
40777,10
40778,12
40779,10
40780,4
40781,8
40782,5
40783,4
40784,12
40785,6
40786,14
40787,9
40788,10
40789,12
40790,8
40791,6
40792,8
40793,10
40794,12
40795,10
40796,12
40797,6
40798,10
40799,8
40800,12
40801,6
40802,6
40803,4
40804,4
40805,8
40806,6
40807,4
40808,7
40809,12
40810,6
40811,6
40812,10
40813,4
40814,12
40815,13
40816,8
40817,11
40818,6
40819,12
40820,12
40821,6
40822,7
40823,14
40824,12
40825,10
40826,6
40827,4
40828,12
40829,6
40830,13
40831,6
40832,4
40833,10
40834,12
40835,8
40836,7
40837,14
40838,6
40839,6
40840,14
40841,14
40842,5
40843,14
40844,10
40845,14
40846,8
40847,6
40848,10
40849,12
40850,4
40851,6
40852,14
40853,12
40854,12
40855,8
40856,12
40857,11
40858,4
40859,6
40860,7
40861,14
40862,6
40863,9
40864,8
40865,12
40866,12
40867,6
40868,14
40869,10
40870,10
40871,10
40872,12
40873,14
40874,8
40875,7
40876,14
40877,6
40878,6
40879,8
40880,10
40881,12
40882,13
40883,4
40884,10
40885,14
40886,14
40887,8
40888,8
40889,14
40890,12
40891,8
40892,10
40893,12
40894,14
40895,12
40896,14
40897,6
40898,8
40899,4
40900,4
40901,4
40902,6
40903,10
40904,14
40905,14
40906,6
40907,10
40908,6
40909,12
40910,14
40911,10
40912,4
40913,14
40914,14
40915,8
40916,12
40917,6
40918,6
40919,8
40920,14
40921,12
40922,4
40923,4
40924,14
40925,4
40926,12
40927,6
40928,12
40929,4
40930,4
40931,13
40932,14
40933,8
40934,10
40935,8
40936,10
40937,4
40938,8
40939,10
40940,12
40941,8
40942,12
40943,6
40944,10
40945,14
40946,14
40947,8
40948,6
40949,4
40950,4
40951,14
40952,10
40953,8
40954,8
40955,10
40956,8
40957,4
40958,12
40959,4
40960,12
40961,4
40962,6
40963,8
40964,8
40965,10
40966,14
40967,8
40968,12
40969,10
40970,12
40971,10
40972,6
40973,14
40974,14
40975,6
40976,8
40977,14
40978,8
40979,6
40980,14
40981,4
40982,12
40983,12
40984,10
40985,6
40986,4
40987,12
40988,14
40989,4
40990,14
40991,10
40992,8
40993,14
40994,12
40995,5
40996,14
40997,8
40998,12
40999,12
41000,12
41001,14
41002,6
41003,4
41004,10
41005,14
41006,4
41007,12
41008,6
41009,14
41010,7
41011,8
41012,4
41013,14
41014,12
41015,10
41016,14
41017,10
41018,10
41019,10
41020,10
41021,4
41022,12
41023,8
41024,4
41025,4
41026,12
41027,14
41028,6
41029,4
41030,8
41031,14
41032,8
41033,8
41034,10
41035,10
41036,10
41037,8
41038,6
41039,10
41040,6
41041,14
41042,6
41043,8
41044,8
41045,10
41046,14
41047,11
41048,14
41049,14
41050,12
41051,8
41052,6
41053,10
41054,6
41055,4
41056,10
41057,12
41058,10
41059,8
41060,10
41061,12
41062,13
41063,7
41064,5
41065,14
41066,12
41067,12
41068,8
41069,13
41070,6
41071,10
41072,8
41073,14
41074,8
41075,14
41076,6
41077,6
41078,10
41079,6
41080,12
41081,5
41082,10
41083,4
41084,12
41085,10
41086,14
41087,10
41088,12
41089,8
41090,4
41091,14
41092,4
41093,12
41094,8
41095,4
41096,6
41097,14
41098,10
41099,4
41100,12
41101,4
41102,14
41103,6
41104,10
41105,12
41106,8
41107,14
41108,10
41109,12
41110,4
41111,12
41112,8
41113,8
41114,12
41115,10
41116,6
41117,10
41118,10
41119,14
41120,4
41121,6
41122,12
41123,4
41124,6
41125,13
41126,8
41127,8
41128,10
41129,8
41130,6
41131,4
41132,8
41133,4
41134,13
41135,8
41136,12
41137,6
41138,6
41139,12
41140,8
41141,8
41142,14
41143,14
41144,8
41145,10
41146,10
41147,12
41148,14
41149,4
41150,12
41151,12
41152,8
41153,10
41154,10
41155,4
41156,8
41157,4
41158,9
41159,8
41160,10
41161,6
41162,14
41163,6
41164,12
41165,6
41166,9
41167,8
41168,8
41169,13
41170,12
41171,4
41172,8
41173,8
41174,10
41175,4
41176,8
41177,12
41178,4
41179,6
41180,12
41181,14
41182,12
41183,6
41184,4
41185,8
41186,10
41187,4
41188,12
41189,10
41190,12
41191,12
41192,4
41193,4
41194,8
41195,4
41196,4
41197,8
41198,7
41199,10
41200,6
41201,14
41202,8
41203,6
41204,10
41205,8
41206,8
41207,13
41208,8
41209,14
41210,8
41211,8
41212,4
41213,14
41214,7
41215,4
41216,12
41217,6
41218,4
41219,12
41220,4
41221,12
41222,8
41223,12
41224,6
41225,10
41226,14
41227,14
41228,14
41229,12
41230,12
41231,6
41232,12
41233,4
41234,14
41235,8
41236,14
41237,6
41238,12
41239,4
41240,8
41241,6
41242,11
41243,8
41244,6
41245,10
41246,14
41247,6
41248,14
41249,10
41250,14
41251,12
41252,14
41253,14
41254,11
41255,4
41256,10
41257,14
41258,4
41259,4
41260,5
41261,13
41262,4
41263,4
41264,8
41265,8
41266,6
41267,10
41268,14
41269,8
41270,12
41271,12
41272,2
41273,4
41274,14
41275,10
41276,14
41277,8
41278,12
41279,10
41280,4
41281,8
41282,10
41283,6
41284,12
41285,10
41286,12
41287,8
41288,10
41289,12
41290,14
41291,4
41292,4
41293,4
41294,14
41295,12
41296,10
41297,14
41298,11
41299,12
41300,4
41301,10
41302,4
41303,12
41304,12
41305,6
41306,8
41307,10
41308,8
41309,10
41310,8
41311,14
41312,12
41313,12
41314,14
41315,12
41316,6
41317,6
41318,10
41319,6
41320,12
41321,2
41322,12
41323,4
41324,6
41325,13
41326,14
41327,10
41328,10
41329,4
41330,12
41331,14
41332,4
41333,14
41334,8
41335,6
41336,10
41337,5
41338,6
41339,4
41340,10
41341,8
41342,12
41343,12
41344,10
41345,12
41346,4
41347,8
41348,6
41349,6
41350,4
41351,14
41352,6
41353,14
41354,12
41355,4
41356,8
41357,10
41358,8
41359,8
41360,12
41361,12
41362,6
41363,4
41364,4
41365,6
41366,12
41367,12
41368,6
41369,12
41370,10
41371,12
41372,10
41373,7
41374,6
41375,14
41376,6
41377,12
41378,4
41379,6
41380,12
41381,8
41382,4
41383,10
41384,8
41385,4
41386,6
41387,8
41388,8
41389,14
41390,4
41391,12
41392,12
41393,5
41394,10
41395,10
41396,14
41397,4
41398,14
41399,12
41400,6
41401,8
41402,4
41403,8
41404,6
41405,12
41406,6
41407,6
41408,14
41409,10
41410,5
41411,6
41412,8
41413,10
41414,6
41415,10
41416,12
41417,12
41418,6
41419,8
41420,8
41421,4
41422,10
41423,12
41424,10
41425,5
41426,10
41427,6
41428,4
41429,14
41430,10
41431,14
41432,12
41433,11
41434,8
41435,14
41436,10
41437,4
41438,10
41439,6
41440,6
41441,12
41442,16
41443,8
41444,4
41445,8
41446,8
41447,8
41448,9
41449,8
41450,10
41451,12
41452,10
41453,14
41454,14
41455,4
41456,6
41457,6
41458,14
41459,12
41460,8
41461,10
41462,11
41463,10
41464,14
41465,6
41466,4
41467,12
41468,6
41469,8
41470,4
41471,4
41472,4
41473,8
41474,14
41475,6
41476,4
41477,14
41478,12
41479,14
41480,14
41481,6
41482,4
41483,10
41484,13
41485,8
41486,8
41487,4
41488,10
41489,14
41490,8
41491,10
41492,10
41493,8
41494,4
41495,8
41496,6
41497,8
41498,10
41499,6
41500,14
41501,8
41502,10
41503,10
41504,8
41505,8
41506,8
41507,10
41508,12
41509,12
41510,8
41511,12
41512,8
41513,6
41514,12
41515,14
41516,14
41517,12
41518,10
41519,8
41520,4
41521,8
41522,14
41523,4
41524,8
41525,6
41526,12
41527,8
41528,6
41529,12
41530,8
41531,8
41532,12
41533,2
41534,6
41535,12
41536,14
41537,4
41538,8
41539,8
41540,8
41541,10
41542,12
41543,10
41544,8
41545,16
41546,8
41547,4
41548,8
41549,6
41550,4
41551,12
41552,14
41553,6
41554,12
41555,4
41556,14
41557,12
41558,8
41559,8
41560,4
41561,10
41562,14
41563,14
41564,8
41565,4
41566,8
41567,4
41568,4
41569,10
41570,4
41571,14
41572,12
41573,6
41574,6
41575,12
41576,10
41577,6
41578,14
41579,10
41580,9
41581,5
41582,13
41583,12
41584,10
41585,6
41586,7
41587,12
41588,14
41589,4
41590,12
41591,14
41592,6
41593,12
41594,10
41595,4
41596,10
41597,12
41598,14
41599,14
41600,8
41601,8
41602,12
41603,4
41604,12
41605,14
41606,4
41607,8
41608,10
41609,14
41610,6
41611,6
41612,10
41613,14
41614,10
41615,6
41616,7
41617,8
41618,4
41619,6
41620,4
41621,14
41622,6
41623,4
41624,10
41625,6
41626,6
41627,6
41628,7
41629,6
41630,14
41631,6
41632,12
41633,6
41634,8
41635,4
41636,10
41637,10
41638,14
41639,14
41640,14
41641,8
41642,14
41643,14
41644,10
41645,4
41646,4
41647,8
41648,14
41649,14
41650,4
41651,4
41652,12
41653,14
41654,14
41655,8
41656,14
41657,12
41658,10
41659,8
41660,10
41661,6
41662,8
41663,14
41664,4
41665,4
41666,14
41667,10
41668,10
41669,12
41670,10
41671,8
41672,6
41673,12
41674,10
41675,12
41676,12
41677,10
41678,4
41679,14
41680,12
41681,14
41682,10
41683,14
41684,4
41685,12
41686,10
41687,8
41688,6
41689,10
41690,14
41691,10
41692,8
41693,8
41694,14
41695,14
41696,4
41697,6
41698,8
41699,6
41700,10
41701,4
41702,12
41703,4
41704,14
41705,6
41706,12
41707,4
41708,12
41709,8
41710,14
41711,5
41712,12
41713,6
41714,11
41715,10
41716,8
41717,10
41718,12
41719,6
41720,14
41721,10
41722,8
41723,14
41724,12
41725,6
41726,8
41727,6
41728,8
41729,10
41730,6
41731,6
41732,4
41733,12
41734,12
41735,8
41736,4
41737,14
41738,6
41739,4
41740,4
41741,12
41742,6
41743,4
41744,4
41745,10
41746,14
41747,7
41748,6
41749,7
41750,6
41751,10
41752,10
41753,8
41754,14
41755,10
41756,6
41757,6
41758,10
41759,4
41760,12
41761,12
41762,13
41763,4
41764,4
41765,8
41766,12
41767,4
41768,4
41769,6
41770,14
41771,14
41772,4
41773,10
41774,10
41775,6
41776,10
41777,7
41778,8
41779,6
41780,10
41781,12
41782,10
41783,12
41784,6
41785,10
41786,8
41787,6
41788,8
41789,10
41790,14
41791,8
41792,4
41793,4
41794,6
41795,14
41796,10
41797,8
41798,12
41799,4
41800,14
41801,14
41802,14
41803,14
41804,12
41805,10
41806,4
41807,4
41808,8
41809,14
41810,10
41811,14
41812,12
41813,10
41814,14
41815,12
41816,12
41817,4
41818,12
41819,8
41820,10
41821,4
41822,8
41823,4
41824,12
41825,12
41826,8
41827,9
41828,8
41829,14
41830,8
41831,6
41832,8
41833,4
41834,8
41835,12
41836,10
41837,8
41838,14
41839,8
41840,4
41841,14
41842,6
41843,10
41844,10
41845,4
41846,4
41847,10
41848,10
41849,6
41850,6
41851,10
41852,4
41853,6
41854,12
41855,4
41856,12
41857,4
41858,12
41859,6
41860,6
41861,10
41862,10
41863,6
41864,14
41865,14
41866,8
41867,7
41868,8
41869,6
41870,6
41871,12
41872,4
41873,7
41874,8
41875,10
41876,12
41877,10
41878,6
41879,12
41880,8
41881,6
41882,11
41883,12
41884,12
41885,4
41886,8
41887,10
41888,12
41889,6
41890,6
41891,8
41892,8
41893,4
41894,12
41895,8
41896,12
41897,12
41898,8
41899,10
41900,8
41901,4
41902,6
41903,6
41904,10
41905,4
41906,14
41907,14
41908,10
41909,8
41910,5
41911,4
41912,4
41913,4
41914,6
41915,5
41916,6
41917,7
41918,8
41919,6
41920,14
41921,10
41922,6
41923,14
41924,10
41925,12
41926,4
41927,12
41928,8
41929,4
41930,8
41931,12
41932,14
41933,14
41934,4
41935,6
41936,4
41937,12
41938,10
41939,10
41940,6
41941,6
41942,8
41943,8
41944,12
41945,14
41946,12
41947,6
41948,4
41949,8
41950,10
41951,10
41952,8
41953,6
41954,8
41955,10
41956,4
41957,4
41958,14
41959,12
41960,14
41961,10
41962,6
41963,12
41964,4
41965,4
41966,10
41967,12
41968,4
41969,10
41970,14
41971,4
41972,8
41973,8
41974,8
41975,10
41976,6
41977,4
41978,8
41979,14
41980,4
41981,10
41982,6
41983,10
41984,10
41985,4
41986,14
41987,9
41988,10
41989,11
41990,12
41991,13
41992,14
41993,8
41994,8
41995,8
41996,6
41997,4
41998,6
41999,12
42000,12
42001,12
42002,12
42003,6
42004,4
42005,8
42006,8
42007,8
42008,4
42009,4
42010,8
42011,12
42012,14
42013,8
42014,12
42015,6
42016,10
42017,4
42018,8
42019,4
42020,14
42021,4
42022,8
42023,4
42024,8
42025,12
42026,4
42027,10
42028,8
42029,12
42030,12
42031,8
42032,6
42033,8
42034,6
42035,12
42036,10
42037,2
42038,10
42039,4
42040,8
42041,14
42042,5
42043,14
42044,14
42045,10
42046,14
42047,12
42048,6
42049,10
42050,10
42051,14
42052,7
42053,4
42054,10
42055,4
42056,4
42057,4
42058,8
42059,6
42060,6
42061,14
42062,10
42063,8
42064,10
42065,14
42066,6
42067,4
42068,4
42069,12
42070,4
42071,4
42072,14
42073,8
42074,8
42075,10
42076,4
42077,12
42078,11
42079,12
42080,8
42081,4
42082,12
42083,8
42084,8
42085,6
42086,12
42087,14
42088,10
42089,4
42090,12
42091,4
42092,6
42093,14
42094,4
42095,6
42096,4
42097,14
42098,8
42099,10
42100,12
42101,4
42102,14
42103,12
42104,6
42105,4
42106,12
42107,12
42108,12
42109,12
42110,10
42111,12
42112,12
42113,6
42114,8
42115,4
42116,14
42117,10
42118,12
42119,14
42120,8
42121,10
42122,4
42123,14
42124,12
42125,5
42126,14
42127,4
42128,6
42129,6
42130,6
42131,4
42132,8
42133,10
42134,8
42135,8
42136,12
42137,13
42138,12
42139,14
42140,4
42141,8
42142,8
42143,13
42144,4
42145,10
42146,9
42147,10
42148,12
42149,12
42150,10
42151,6
42152,4
42153,8
42154,8
42155,14
42156,14
42157,12
42158,14
42159,6
42160,14
42161,6
42162,4
42163,6
42164,6
42165,7
42166,6
42167,14
42168,10
42169,12
42170,8
42171,6
42172,4
42173,8
42174,14
42175,14
42176,4
42177,8
42178,10
42179,14
42180,4
42181,4
42182,8
42183,14
42184,6
42185,8
42186,14
42187,12
42188,8
42189,8
42190,6
42191,8
42192,14
42193,6
42194,8
42195,6
42196,12
42197,14
42198,10
42199,8
42200,8
42201,14
42202,4
42203,12
42204,14
42205,14
42206,6
42207,6
42208,4
42209,14
42210,6
42211,6
42212,8
42213,12
42214,6
42215,12
42216,12
42217,14
42218,8
42219,6
42220,9
42221,8
42222,14
42223,10
42224,8
42225,4
42226,6
42227,6
42228,10
42229,14
42230,8
42231,14
42232,14
42233,10
42234,10
42235,14
42236,8
42237,14
42238,12
42239,12
42240,4
42241,4
42242,8
42243,11
42244,5
42245,8
42246,8
42247,8
42248,10
42249,6
42250,14
42251,14
42252,10
42253,16
42254,7
42255,10
42256,6
42257,12
42258,14
42259,6
42260,10
42261,8
42262,8
42263,8
42264,2
42265,4
42266,10
42267,12
42268,14
42269,14
42270,6
42271,6
42272,4
42273,8
42274,10
42275,10
42276,8
42277,6
42278,4
42279,8
42280,12
42281,4
42282,6
42283,8
42284,4
42285,4
42286,10
42287,10
42288,8
42289,4
42290,12
42291,10
42292,6
42293,14
42294,4
42295,8
42296,12
42297,4
42298,4
42299,6
42300,14
42301,8
42302,10
42303,10
