EVENT,S1,S2,S3,S4,ID
47610,214,573,76,0,6
47611,24,218,679,83,10
47612,33,625,82,1,6
47613,194,510,73,0,6
47614,0,93,754,270,12
47615,0,70,558,204,12
47616,0,15,213,545,14
47617,0,11,195,505,14
47618,640,331,27,0,4
47619,166,174,16,0,5
47620,26,221,478,76,10
47621,570,257,14,0,4
47622,264,553,65,0,6
47623,0,62,558,310,12
47624,0,74,602,303,12
47625,219,499,46,0,6
47626,19,282,496,81,10
47627,255,816,100,0,6
47628,5,335,2175,614,11
47629,68,640,251,17,8
47630,847,255,27,0,4
47631,0,55,559,249,12
47632,0,15,262,540,14
47633,2,25,282,629,14
47634,0,23,218,542,14
47635,24,233,517,62,10
47636,315,1263,162,0,6
47637,199,1699,775,89,8
47638,51,489,264,29,8
47639,507,252,23,0,4
47640,22,289,959,421,10
47641,0,61,590,327,12
47642,18,156,470,50,10
47643,0,17,187,531,14
47644,0,65,520,240,12
47645,0,79,657,387,12
47646,465,200,14,0,4
47647,0,31,228,511,14
47648,474,788,81,0,6
47649,527,255,21,0,4
47650,17,208,533,64,10
47651,0,30,249,520,14
47652,0,21,246,534,14
47653,0,66,608,239,12
47654,236,588,82,0,6
47655,483,184,18,2,4
47656,0,15,226,458,14
47657,740,404,29,0,4
47658,15,260,925,104,10
47659,19,191,502,47,10
47660,0,11,241,613,14
47661,0,18,244,566,14
47662,20,196,450,66,10
47663,511,212,22,4,4
47664,78,783,318,26,8
47665,0,81,563,268,12
47666,50,507,240,18,8
47667,0,71,543,243,12
47668,0,94,808,365,12
47669,0,11,185,444,14
47670,21,208,526,75,10
47671,19,244,496,60,10
47672,0,62,482,204,12
47673,869,568,59,1,4
47674,0,25,242,611,14
47675,59,530,231,23,8
47676,394,45,15,0,4
47677,290,581,58,0,6
47678,181,516,60,0,6
47679,0,22,205,486,14
47680,0,58,461,191,12
47681,0,52,554,180,12
47682,54,460,199,12,8
47683,0,67,535,232,12
47684,232,497,54,0,6
47685,233,448,49,0,6
47686,0,69,561,294,12
47687,88,555,270,23,8
47688,551,254,18,0,4
47689,72,585,214,16,8
47690,28,292,541,66,10
47691,0,12,184,479,14
47692,34,337,30,0,7
47693,18,123,179,23,9
47694,0,19,218,551,14
47695,164,1403,337,21,8
47696,16,263,816,101,10
47697,56,480,770,93,10
47698,19,212,471,186,10
47699,0,84,830,280,12
47700,73,563,237,19,8
47701,949,684,68,0,4
47702,0,28,199,546,14
47703,2,65,532,228,12
47704,268,572,68,0,6
47705,23,197,510,49,10
47706,72,550,254,26,8
47707,299,1129,164,0,6
47708,73,565,214,16,8
47709,60,467,217,29,8
47710,217,444,62,0,6
47711,0,30,214,580,14
47712,226,537,63,0,6
47713,506,994,127,0,6
47714,0,14,237,525,14
47715,0,30,207,458,14
47716,0,19,214,562,14
47717,0,25,242,523,14
47718,12,234,633,83,10
47719,29,308,39,0,7
47720,1,102,705,369,12
47721,29,482,808,113,10
47722,240,485,57,0,6
47723,60,580,242,24,8
47724,59,507,220,19,8
47725,490,259,22,0,4
47726,560,796,81,0,6
47727,523,225,21,0,4
47728,58,535,209,12,8
47729,208,475,56,0,6
47730,0,42,357,48,11
47731,57,502,187,21,8
47732,41,313,43,0,7
47733,0,24,256,501,14
47734,0,16,211,524,14
47735,0,27,240,537,14
47736,225,532,53,0,6
47737,0,61,557,260,12
47738,207,578,70,0,6
47739,218,544,35,0,6
47740,18,205,565,69,10
47741,0,66,456,237,12
47742,75,499,223,16,8
47743,455,208,19,0,4
47744,420,187,26,0,4
47745,22,181,415,65,10
47746,221,560,62,0,6
47747,0,19,215,497,14
47748,822,2527,305,0,6
47749,0,64,495,204,12
47750,0,66,525,195,12
47751,0,46,669,52,11
47752,227,550,55,0,6
47753,189,167,23,0,5
47754,0,14,189,497,14
47755,869,1211,145,2,6
47756,1232,232,11,0,2
47757,194,506,70,0,6
47758,338,725,67,0,6
47759,300,727,86,0,6
47760,311,637,58,0,6
47761,233,537,53,0,6
47762,0,26,222,239,13
47763,223,574,66,0,6
47764,18,232,565,70,10
47765,228,825,108,0,6
47766,0,17,247,516,14
47767,19,177,197,19,9
47768,22,238,501,55,10
47769,78,649,219,23,8
47770,345,1621,197,0,6
47771,16,206,457,69,10
47772,79,619,342,40,8
47773,0,25,221,583,14
47774,68,586,226,15,8
47775,243,554,63,0,6
47776,15,200,542,63,10
47777,216,533,56,1,6
47778,20,252,548,63,10
47779,0,58,510,221,12
47780,20,227,521,62,10
47781,585,237,14,0,4
47782,25,435,857,102,10
47783,1667,313,18,0,4
47784,0,61,648,305,12
47785,241,514,59,1,6
47786,18,181,440,55,10
47787,22,208,446,61,10
47788,23,272,577,64,10
47789,228,501,57,0,6
47790,737,354,45,0,4
47791,14,213,486,71,10
47792,43,441,54,0,6
47793,0,77,605,262,12
47794,83,739,215,14,8
47795,0,94,872,244,12
47796,77,745,419,46,8
47797,68,554,200,20,8
47798,228,559,83,0,6
47799,190,514,53,0,6
47800,594,216,27,0,4
47801,22,226,502,65,10
47802,0,18,235,540,14
47803,225,460,50,0,6
47804,0,51,495,210,12
47805,195,480,55,0,6
47806,45,500,194,16,8
47807,25,202,495,67,10
47808,1,67,597,318,12
47809,0,17,224,624,14
47810,593,256,26,0,4
47811,0,67,519,240,12
47812,0,62,532,259,12
47813,79,464,222,22,8
47814,17,215,501,66,10
47815,0,47,495,178,12
47816,0,20,171,175,13
47817,574,224,18,0,4
47818,68,529,215,16,8
47819,515,228,19,0,4
47820,0,95,663,274,12
47821,0,24,236,547,14
47822,0,24,259,237,13
47823,26,246,522,58,10
47824,0,16,194,151,13
47825,0,115,883,562,12
47826,0,55,568,312,12
47827,77,720,331,31,8
47828,581,232,15,0,4
47829,0,29,274,479,14
47830,0,16,242,548,14
47831,60,533,265,25,8
47832,198,225,10,0,5
47833,19,172,451,61,10
47834,0,20,217,490,14
47835,16,225,506,59,10
47836,199,482,67,0,6
47837,505,192,13,0,4
47838,919,388,42,0,4
47839,80,599,221,18,8
47840,34,315,810,95,10
47841,0,49,586,870,14
47842,0,16,227,505,14
47843,46,549,242,30,8
47844,0,55,377,32,11
47845,0,59,478,213,12
47846,0,51,471,201,12
47847,242,600,63,0,6
47848,0,59,441,202,12
47849,9,170,444,50,10
47850,0,14,245,543,14
47851,1,52,485,196,12
47852,0,60,539,267,12
47853,0,76,744,231,12
47854,0,65,535,213,12
47855,50,432,209,21,8
47856,0,18,215,543,14
47857,0,65,546,211,12
47858,0,21,262,572,14
47859,593,330,36,0,4
47860,0,21,214,419,14
47861,0,58,358,33,11
47862,0,29,344,41,11
47863,18,254,528,54,10
47864,0,53,532,224,12
47865,55,508,964,110,10
47866,815,569,53,0,4
47867,23,228,624,68,10
47868,251,552,66,0,6
47869,16,274,1044,127,10
47870,48,462,207,18,8
47871,505,1495,1145,120,6
47872,468,194,31,0,4
47873,72,480,212,22,8
47874,665,257,35,0,4
47875,14,209,472,53,10
47876,495,208,23,3,4
47877,57,539,246,27,8
47878,181,181,20,0,5
47879,67,486,229,19,8
47880,204,515,65,0,6
47881,58,494,200,20,8
47882,1069,369,28,0,2
47883,445,1278,135,0,6
47884,272,565,60,0,6
47885,16,211,484,76,10
47886,106,1055,426,43,8
47887,0,53,502,217,12
47888,187,501,76,0,6
47889,70,579,284,35,8
47890,32,262,593,75,10
47891,68,494,224,20,8
47892,523,194,26,0,4
47893,19,275,586,64,10
47894,551,291,13,0,4
47895,745,2265,436,27,6
47896,79,615,246,20,8
47897,1,117,1393,2339,14
47898,63,501,228,13,8
47899,0,15,199,459,14
47900,0,26,207,536,14
47901,489,222,17,0,4
47902,0,63,481,216,12
47903,88,644,356,30,8
47904,125,780,265,16,8
47905,258,666,73,0,6
47906,222,474,56,0,6
47907,645,601,70,0,6
47908,484,236,28,0,4
47909,17,170,504,52,10
47910,496,238,13,0,4
47911,0,16,211,433,14
47912,44,536,222,23,8
47913,0,21,205,442,14
47914,0,59,501,210,12
47915,48,642,219,19,8
47916,16,229,730,87,10
47917,555,260,21,0,4
47918,692,309,28,0,4
47919,530,778,89,0,6
47920,212,532,63,0,6
47921,14,195,626,62,10
47922,0,23,198,486,14
47923,0,76,555,280,12
47924,626,231,21,0,4
47925,84,634,265,23,8
47926,0,27,212,527,14
47927,0,90,591,236,12
47928,65,561,194,22,8
47929,625,228,28,0,4
47930,424,876,102,0,6
47931,0,19,178,604,14
47932,0,67,572,301,12
47933,1,48,366,702,14
47934,0,15,200,460,14
47935,613,269,36,0,4
47936,472,189,21,0,4
47937,222,530,57,0,6
47938,479,218,30,0,4
47939,0,58,452,213,12
47940,458,230,17,0,4
47941,0,66,572,210,12
47942,0,79,585,248,12
47943,0,59,492,227,12
47944,15,208,485,68,10
47945,225,500,74,0,6
47946,233,577,60,0,6
47947,0,66,546,216,12
47948,550,238,22,0,4
47949,13,214,465,49,10
47950,0,26,243,520,14
47951,530,192,16,0,4
47952,311,594,90,0,6
47953,82,604,216,21,8
47954,0,277,2356,910,12
47955,15,237,506,49,10
47956,0,66,512,204,12
47957,1027,254,17,2,4
47958,486,234,16,0,4
47959,241,677,76,0,6
47960,206,499,66,0,6
47961,24,211,518,52,10
47962,241,516,55,0,6
47963,53,560,251,21,8
47964,196,471,53,0,6
47965,100,836,469,42,8
47966,192,460,54,3,6
47967,26,245,560,67,10
47968,22,176,472,63,10
47969,25,234,550,68,10
47970,53,492,230,17,8
47971,0,60,513,266,12
47972,59,551,225,22,8
47973,0,49,462,239,12
47974,534,257,23,0,4
47975,542,231,25,2,4
47976,723,2176,905,67,8
47977,165,148,16,0,5
47978,0,41,463,205,12
47979,496,274,19,0,4
47980,0,59,576,71,11
47981,712,232,12,0,4
47982,56,565,225,16,8
47983,226,536,58,0,6
47984,0,20,326,570,14
47985,759,465,52,0,4
47986,581,233,20,0,4
47987,69,557,313,40,8
47988,53,524,214,29,8
47989,403,1032,133,0,6
47990,34,328,692,93,10
47991,0,31,223,710,14
47992,213,538,55,0,6
47993,210,447,53,0,6
47994,209,467,62,0,6
47995,27,235,497,55,10
47996,77,656,278,21,8
47997,555,173,21,3,4
47998,44,494,876,100,10
47999,76,772,302,32,8
48000,60,543,211,13,8
48001,23,224,482,41,10
48002,247,706,98,0,6
48003,0,55,518,534,12
48004,56,481,72,0,7
48005,1,79,473,207,12
48006,20,233,520,67,10
48007,74,597,200,21,8
48008,20,274,710,74,10
48009,87,613,309,31,8
48010,22,205,516,60,10
48011,222,470,55,0,6
48012,0,46,507,859,14
48013,516,203,18,0,4
48014,66,520,212,20,8
48015,71,601,396,46,8
48016,62,534,231,21,8
48017,0,64,490,196,12
48018,529,220,16,0,4
48019,266,769,110,0,6
48020,0,22,207,474,14
48021,19,194,535,68,10
48022,65,611,304,23,8
48023,0,23,201,507,14
48024,209,489,55,0,6
48025,0,56,477,208,12
48026,64,533,224,20,8
48027,0,190,1590,468,12
48028,20,190,177,24,9
48029,50,474,261,22,8
48030,0,26,219,578,14
48031,0,33,402,661,14
48032,11,295,1142,158,10
48033,20,222,512,72,10
48034,72,613,240,22,8
48035,91,811,297,25,8
48036,0,20,177,172,13
48037,0,17,239,505,14
48038,0,43,318,41,11
48039,204,469,60,0,6
48040,0,24,251,628,14
48041,0,32,250,504,14
48042,0,14,226,501,14
48043,0,70,493,220,12
48044,0,77,536,229,12
48045,21,272,510,48,10
48046,1002,658,69,0,4
48047,454,209,19,0,4
48048,0,55,516,224,12
48049,0,64,459,231,12
48050,37,393,738,74,10
48051,468,224,20,0,4
48052,18,241,530,67,10
48053,0,51,388,59,11
48054,66,573,227,31,8
48055,0,15,235,551,14
48056,0,35,305,34,11
48057,58,488,254,20,8
48058,0,15,264,602,14
48059,22,247,551,66,10
48060,0,19,261,638,14
48061,309,619,72,0,6
48062,248,603,74,0,6
48063,0,72,502,200,12
48064,195,441,73,0,6
48065,15,290,1088,134,10
48066,476,191,18,0,4
48067,66,623,270,25,8
48068,0,42,411,33,11
48069,30,222,478,56,10
48070,32,291,538,70,10
48071,513,206,19,1,4
48072,58,542,188,17,8
48073,70,472,73,0,7
48074,0,60,419,208,12
48075,19,243,786,87,10
48076,51,525,212,23,8
48077,0,30,312,545,14
48078,224,472,65,0,6
48079,0,65,459,217,12
48080,0,66,543,218,12
48081,545,261,27,0,4
48082,0,47,308,44,11
48083,501,231,20,0,4
48084,0,66,484,235,12
48085,24,258,516,46,10
48086,70,501,197,17,8
48087,0,57,505,246,12
48088,0,26,211,465,14
48089,13,218,497,61,10
48090,0,10,184,192,13
48091,0,46,494,228,12
48092,55,456,210,17,8
48093,758,599,71,0,4
48094,0,79,545,207,12
48095,1,21,225,619,14
48096,20,253,744,112,10
48097,11,219,481,58,10
48098,14,234,547,70,10
48099,22,233,740,83,10
48100,217,513,63,0,6
48101,0,8,201,408,14
48102,0,13,216,511,14
48103,0,13,201,562,14
48104,0,69,502,219,12
48105,15,216,480,60,10
48106,744,516,50,1,4
48107,0,22,243,494,14
48108,30,223,571,79,10
48109,140,180,17,0,5
48110,17,240,486,68,10
48111,0,54,532,215,12
48112,216,522,62,0,6
48113,24,225,521,45,10
48114,536,266,28,0,4
48115,0,84,513,238,12
48116,35,262,505,57,10
48117,211,504,67,0,6
48118,0,59,468,177,12
48119,45,491,187,18,8
48120,77,647,214,25,8
48121,0,61,603,944,14
48122,0,74,640,243,12
48123,207,586,69,0,6
48124,238,602,69,0,6
48125,132,1077,798,85,8
48126,469,204,26,0,4
48127,74,594,255,20,8
48128,0,17,220,376,14
48129,0,21,223,508,14
48130,76,563,206,14,8
48131,337,718,94,0,6
48132,24,306,1288,160,10
48133,502,209,23,0,4
48134,667,438,40,0,4
48135,535,242,19,0,4
48136,45,331,48,0,7
48137,23,199,582,83,10
48138,18,47,493,56,10
48139,0,13,213,493,14
48140,67,601,196,18,8
48141,529,228,12,0,4
48142,475,216,18,0,4
48143,735,276,25,0,4
48144,162,182,25,0,5
48145,0,66,553,215,12
48146,542,214,13,0,4
48147,528,189,19,0,4
48148,67,595,260,33,8
48149,31,269,244,24,9
48150,24,221,550,71,10
48151,19,209,453,66,10
48152,538,186,13,0,4
48153,201,493,53,1,6
48154,76,569,265,20,8
48155,697,241,12,0,4
48156,0,17,187,174,13
48157,0,23,207,467,14
48158,468,660,88,0,4
48159,57,517,203,17,8
48160,0,19,232,474,14
48161,0,72,515,236,12
48162,216,454,57,0,6
48163,206,488,66,0,6
48164,196,524,60,0,6
48165,93,948,285,13,8
48166,28,207,486,64,10
48167,0,22,195,455,14
48168,0,14,237,518,14
48169,25,159,172,17,9
48170,593,823,97,0,6
48171,0,18,200,501,14
48172,14,208,514,53,10
48173,16,198,502,64,10
48174,0,72,621,250,12
48175,1232,626,67,0,4
48176,63,482,217,14,8
48177,0,63,521,253,12
48178,0,26,416,600,14
48179,36,331,629,88,10
48180,484,212,15,0,4
48181,583,314,33,0,4
48182,0,62,516,232,12
48183,21,227,909,444,12
48184,575,278,32,0,4
48185,26,254,548,67,10
48186,0,65,548,206,12
48187,13,196,444,58,10
48188,503,236,17,0,4
48189,218,526,65,0,6
48190,0,135,1213,358,12
48191,201,463,67,1,6
48192,235,466,65,0,6
48193,65,573,193,18,8
48194,0,55,442,193,12
48195,203,451,72,0,6
48196,0,30,282,535,14
48197,19,213,459,55,10
48198,342,615,75,0,6
48199,241,529,67,0,6
48200,26,245,543,58,10
48201,93,973,1581,185,10
48202,0,54,512,235,12
48203,25,294,895,125,10
48204,0,67,548,215,12
48205,15,182,435,55,10
48206,17,197,521,67,10
48207,365,720,96,0,6
48208,18,217,560,71,10
48209,245,615,82,3,6
48210,572,213,19,0,4
48211,0,72,490,224,12
48212,0,20,175,496,14
48213,5,72,499,200,12
48214,857,592,62,0,4
48215,0,49,336,44,11
48216,93,689,259,11,8
48217,65,506,240,13,8
48218,3,133,1094,538,12
48219,0,41,480,203,12
48220,204,509,56,0,6
48221,871,254,24,0,4
48222,0,20,296,814,14
48223,0,55,521,219,12
48224,261,543,61,1,6
48225,26,196,163,23,9
48226,62,565,291,32,8
48227,202,479,62,0,6
48228,0,63,533,214,12
48229,321,1056,142,0,6
48230,54,473,227,21,8
48231,0,59,530,251,12
48232,2,16,312,1349,14
48233,459,199,12,0,4
48234,71,593,218,15,8
48235,65,556,223,16,8
48236,55,599,234,15,8
48237,186,521,68,0,6
48238,20,207,517,66,10
48239,0,49,524,247,12
48240,82,532,287,24,8
48241,507,221,29,0,4
48242,0,23,224,521,14
48243,449,207,13,0,4
48244,460,202,15,0,4
48245,82,551,212,24,8
48246,0,66,587,237,12
48247,0,31,403,715,14
48248,78,533,233,28,8
48249,81,681,336,25,8
48250,0,20,224,473,14
48251,0,54,584,1398,14
48252,0,61,469,207,12
48253,0,79,558,218,12
48254,66,477,55,0,7
48255,211,554,54,0,6
48256,20,179,522,57,10
48257,0,64,486,178,12
48258,0,63,475,232,12
48259,32,256,618,68,10
48260,516,248,26,0,4
48261,1121,1853,213,0,6
48262,273,729,101,0,6
48263,0,51,375,50,11
48264,573,234,23,0,4
48265,278,495,62,0,6
48266,36,490,223,18,8
48267,59,493,231,17,8
48268,0,34,373,637,14
48269,868,1296,161,0,6
48270,560,225,25,0,4
48271,14,284,1168,182,10
48272,172,159,18,0,5
48273,2,41,291,35,11
48274,69,474,213,17,8
48275,220,450,58,0,6
48276,0,86,661,266,12
48277,23,216,523,63,10
48278,19,212,594,63,10
48279,563,220,17,0,4
48280,0,15,235,527,14
48281,0,22,277,604,14
48282,23,248,723,91,10
48283,527,256,33,0,4
48284,25,327,614,64,10
48285,1790,460,25,0,2
48286,524,199,26,0,4
48287,0,19,265,789,14
48288,480,182,13,0,4
48289,0,68,473,220,12
48290,232,506,61,0,6
48291,0,159,1287,308,12
48292,70,464,254,20,8
48293,0,15,208,472,14
48294,0,12,239,451,14
48295,233,559,64,0,6
48296,50,504,224,19,8
48297,78,548,236,25,8
48298,627,258,29,0,4
48299,0,11,225,513,14
48300,19,204,564,64,10
48301,61,568,261,22,8
48302,60,514,192,23,8
48303,0,19,224,469,14
48304,0,59,525,219,12
48305,46,440,910,90,10
48306,195,462,54,0,6
48307,0,20,205,548,14
48308,19,175,467,55,10
48309,10,197,472,55,10
48310,0,53,494,212,12
48311,25,343,562,85,10
48312,2,61,464,206,12
48313,0,78,635,254,12
48314,61,522,230,25,8
48315,23,189,584,67,10
48316,87,572,243,24,8
48317,1,29,219,437,14
48318,54,522,798,92,10
48319,517,204,22,0,4
48320,721,996,130,0,6
48321,0,65,518,212,12
48322,24,218,490,70,10
48323,272,499,52,0,6
48324,0,32,325,30,11
48325,0,60,610,307,12
48326,0,24,206,458,14
48327,231,449,60,0,6
48328,680,257,18,0,4
48329,21,189,447,62,10
48330,30,312,30,0,7
48331,19,207,465,55,10
48332,20,236,460,49,10
48333,69,610,232,21,8
48334,203,410,60,0,6
48335,744,282,13,0,4
48336,203,461,53,0,6
48337,0,21,247,554,14
48338,0,76,599,210,12
48339,16,201,506,56,10
48340,81,517,247,28,8
48341,15,165,165,16,9
48342,210,513,64,0,6
48343,0,19,218,455,14
48344,69,503,206,21,8
48345,0,68,484,212,12
48346,0,42,335,44,11
48347,208,519,68,0,6
48348,61,787,2601,310,10
48349,20,222,422,64,10
48350,24,505,573,25,8
48351,264,532,63,0,6
48352,0,14,198,437,14
48353,0,12,248,472,14
48354,0,65,539,263,12
48355,0,151,1221,516,12
48356,45,289,42,0,7
48357,250,515,59,0,6
48358,208,502,54,0,6
48359,0,68,528,226,12
48360,77,667,273,26,8
48361,241,489,67,0,6
48362,0,45,476,797,14
48363,0,24,255,451,14
48364,23,203,458,61,10
48365,197,1608,360,16,8
48366,0,21,182,449,14
48367,29,286,531,70,10
48368,23,256,563,75,10
48369,186,496,50,0,6
48370,24,222,558,68,10
48371,510,221,26,1,4
48372,0,19,222,534,14
48373,0,15,267,1160,14
48374,17,207,459,45,10
48375,1016,286,23,0,4
48376,0,68,521,238,12
48377,172,177,16,0,5
48378,245,619,65,0,6
48379,41,366,754,77,10
48380,0,57,467,778,14
48381,0,95,695,252,12
48382,845,301,24,0,4
48383,0,83,587,227,12
48384,17,175,203,19,9
48385,274,551,82,0,6
48386,880,238,15,0,4
48387,0,66,505,231,12
48388,789,477,49,0,4
48389,171,184,29,0,5
48390,0,44,501,225,12
48391,28,206,539,73,10
48392,246,502,56,0,6
48393,0,28,233,560,14
48394,0,52,517,259,12
48395,309,609,57,0,6
48396,217,590,65,0,6
48397,328,546,70,0,6
48398,556,275,31,0,4
48399,40,315,316,32,9
48400,20,237,519,64,10
48401,0,12,230,550,14
48402,335,707,93,0,6
48403,28,258,707,77,10
48404,538,242,14,0,4
48405,23,330,907,101,10
48406,70,504,287,24,8
48407,26,209,506,62,10
48408,0,98,796,272,12
48409,627,190,22,0,4
48410,0,48,344,43,11
48411,0,60,627,305,12
48412,0,125,823,256,12
48413,64,540,218,20,8
48414,507,216,23,0,4
48415,52,461,215,27,8
48416,32,208,494,73,10
48417,1253,329,21,0,4
48418,0,8,183,469,14
48419,81,636,244,23,8
48420,528,251,30,0,4
48421,272,548,62,0,6
48422,46,426,187,15,8
48423,199,563,43,0,6
48424,97,672,213,22,8
48425,447,203,15,0,4
48426,55,513,197,18,8
48427,0,77,561,262,12
48428,235,670,92,0,6
48429,0,67,504,225,12
48430,607,1388,542,42,6
48431,50,516,245,19,8
48432,666,399,35,0,4
48433,52,507,211,15,8
48434,0,76,565,209,12
48435,59,560,282,18,8
48436,0,24,256,668,14
48437,0,91,730,253,12
48438,0,25,205,453,14
48439,0,14,209,638,14
48440,0,69,494,209,12
48441,0,117,898,253,12
48442,534,207,24,0,4
48443,99,799,227,24,8
48444,544,207,25,0,4
48445,499,199,18,0,4
48446,60,486,226,18,8
48447,206,484,56,0,6
48448,0,15,241,441,14
48449,56,482,172,19,8
48450,483,202,20,0,4
48451,0,60,442,204,12
48452,237,472,70,0,6
48453,19,240,543,76,10
48454,0,76,469,240,12
48455,237,670,78,0,6
48456,0,19,236,625,14
48457,229,432,57,0,6
48458,251,541,59,0,6
48459,216,510,79,0,6
48460,30,244,249,36,9
48461,68,644,239,22,8
48462,452,203,12,0,4
48463,793,497,55,0,4
48464,0,28,196,183,13
48465,0,24,214,498,14
48466,0,56,474,206,12
48467,21,56,554,64,10
48468,1,55,541,196,12
48469,67,523,185,20,8
48470,207,521,65,0,6
48471,23,244,510,66,10
48472,66,548,235,27,8
48473,19,214,484,59,10
48474,601,231,17,0,4
48475,62,489,198,24,8
48476,0,22,254,566,14
48477,525,239,18,0,4
48478,0,62,539,250,12
48479,23,350,810,78,10
48480,60,548,273,23,8
48481,204,521,66,0,6
48482,205,519,70,0,6
48483,10,204,487,58,10
48484,254,526,58,0,6
48485,23,211,677,81,10
48486,45,463,1040,112,10
48487,48,489,201,11,8
48488,236,577,64,0,6
48489,0,72,563,335,12
48490,0,28,235,460,14
48491,0,64,525,213,12
48492,2,18,261,615,14
48493,0,17,221,533,14
48494,275,659,176,13,6
48495,553,240,20,0,4
48496,0,23,283,616,14
48497,0,26,253,495,14
48498,0,31,264,623,14
48499,0,62,569,263,12
48500,0,19,210,528,14
48501,68,539,206,21,8
48502,2,23,186,183,13
48503,62,507,198,23,8
48504,194,612,63,0,6
48505,0,12,249,563,14
48506,0,63,509,216,12
48507,0,25,248,795,14
48508,521,198,19,0,4
48509,50,462,197,16,8
48510,0,18,211,555,14
48511,1,75,551,248,12
48512,0,24,253,787,14
48513,0,27,212,492,14
48514,0,24,208,483,14
48515,0,13,213,494,14
48516,20,210,496,58,10
48517,63,467,214,19,8
48518,265,631,64,0,6
48519,46,504,224,23,8
48520,0,55,466,174,12
48521,212,642,71,0,6
48522,0,58,546,258,12
48523,0,79,637,245,12
48524,0,52,498,206,12
48525,73,507,199,22,8
48526,0,34,439,712,14
48527,0,50,549,236,12
48528,511,240,30,0,4
48529,478,185,18,0,4
48530,213,441,58,0,6
48531,80,596,264,30,8
48532,79,656,285,30,8
48533,0,21,199,472,14
48534,47,477,188,18,8
48535,210,509,54,0,6
48536,2,20,271,626,14
48537,232,511,73,0,6
48538,602,231,20,0,4
48539,26,211,465,77,10
48540,10,215,615,65,10
48541,218,519,67,0,6
48542,0,31,274,570,14
48543,79,585,258,21,8
48544,742,232,17,0,4
48545,177,166,15,0,5
48546,5,65,537,211,12
48547,0,22,287,606,14
48548,0,34,302,554,14
48549,0,29,227,579,14
48550,0,62,512,195,12
48551,1,62,526,206,12
48552,1480,396,29,0,4
48553,17,210,502,70,10
48554,884,525,59,0,4
48555,510,172,12,0,4
48556,64,488,203,16,8
48557,25,224,530,51,10
48558,1,79,566,231,12
48559,677,376,32,0,4
48560,89,645,368,33,8
48561,491,202,17,0,4
48562,17,188,173,18,9
48563,484,226,18,0,4
48564,203,560,54,0,6
48565,0,75,594,216,12
48566,0,66,505,212,12
48567,1105,632,70,0,4
48568,634,266,21,0,4
48569,0,76,643,295,12
48570,31,232,549,62,10
48571,53,516,210,20,8
48572,17,204,600,67,10
48573,17,179,482,65,10
48574,1,118,852,448,12
48575,55,375,56,0,7
48576,0,24,241,485,14
48577,0,38,467,206,12
48578,21,223,445,65,10
48579,505,227,20,0,4
48580,243,533,58,0,6
48581,19,256,632,60,10
48582,248,520,74,0,6
48583,75,733,224,24,8
48584,25,316,578,67,10
48585,0,80,522,213,12
48586,284,667,83,0,6
48587,75,703,1385,181,10
48588,228,509,56,0,6
48589,449,180,15,0,4
48590,250,465,66,0,6
48591,572,245,23,0,4
